idf_name,district_heating_demand_kwh,district_cooling_demand_kwh,total_building_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,img,Window Opening Area
E1469,749187.61,0,10532.1,749187.61,71.13373496,1469,2106.42,320.2,427.9,369.6,0.19,0,5,61,3.3,0.6,1.1,0.18,0.12,0.18,1.2,E,INDEX1469.png,1003.827
E1470,975840.61,0,14177.66,975840.61,68.82945493,1470,2025.38,300.2,479,352.6,0.2,1,7,249,2.9,0.3,1.1,0.45,0.17,0.11,1.7,E,INDEX1470.png,1218.812
E1471,690080.9,0,10748.85,690080.9,64.20044005,1471,2149.77,315,426.7,365.1,0.21,0,5,77,2.9,0.6,1.1,0.21,0.12,0.14,1.2,E,INDEX1471.png,959.175
E1472,929496.11,0,12942.54,929496.11,71.81713249,1472,2157.09,314.8,533.35,373.1,0.21,1,6,265,2.9,0.8,1.1,0.47,0.17,0.17,1.7,E,INDEX1472.png,1150.2792
E1473,905062.25,0,15522.43,905062.25,58.30673741,1473,2217.49,320.2,433.9,370.9,0.22,1,7,93,2.7,0.6,1.1,0.23,0.13,0.1,1.3,E,INDEX1473.png,1331.3916
E1474,684179.93,0,7712.28,684179.93,88.71305632,1474,1928.07,296.6,497.5,344.5,0.17,2,4,281,3.3,0.3,1.1,0.49,0.18,0.13,1.8,E,INDEX1474.png,665.5704
E1475,975146.72,0,15471.26,975146.72,63.02956062,1475,2210.18,307.8,466.85,366.3,0.18,1,7,109,3.1,0.8,1.1,0.25,0.13,0.16,1.3,E,INDEX1475.png,1202.2668
E1476,1045638.82,0,13264.65,1045638.82,78.82897928,1476,1894.95,296.8,491.55,341.3,0.19,2,7,297,3.1,0.6,1.1,0.51,0.18,0.19,1.8,E,INDEX1476.png,1223.7064
E1477,846193.2,0,13504.26,846193.2,62.66120469,1477,1929.18,286.4,432.75,339.4,0.2,1,7,125,2.9,0.6,1.1,0.27,0.13,0.12,1.3,E,INDEX1477.png,1162.784
E1478,882009.87,0,11156.88,882009.87,79.05524394,1478,1859.48,285.8,486.7,333.7,0.19,2,6,314,3,0.7,1.1,0.54,0.19,0.15,1.9,E,INDEX1478.png,977.436
E1479,604636.27,0,7707.04,604636.27,78.45246294,1479,1926.76,287,429.8,336.6,0.17,1,4,142,3.2,0.6,1.1,0.3,0.14,0.18,1.4,E,INDEX1479.png,624.512
E1480,951632.13,0,11631.66,951632.13,81.81395691,1480,1938.61,304.2,528.1,349.4,0.19,2,6,330,3.1,0.5,1.1,0.56,0.19,0.11,1.9,E,INDEX1480.png,1075.0428
E1481,767179.98,0,10141.6,767179.98,75.64683876,1481,2028.32,306.6,448.1,357.6,0.19,1,5,158,3.2,0.5,1.1,0.32,0.14,0.14,1.4,E,INDEX1481.png,932.064
E1482,704803.57,0,8841.48,704803.57,79.71556459,1482,2210.37,311.2,570.9,367,0.2,2,4,346,2.9,0.4,1.1,0.58,0.2,0.17,2,E,INDEX1482.png,721.984
E1483,698361.47,0,9549.05,698361.47,73.13413062,1483,1909.81,296.2,433.75,345.8,0.21,1,5,174,2.9,0.5,1.1,0.34,0.15,0.2,1.5,E,INDEX1483.png,901.929
E1484,540439.39,0,7890.24,540439.39,68.49467063,1484,1972.56,295.8,374.3,346.1,0.18,0,4,2,3.2,0.6,1.1,0.1,0.1,0.13,1,E,INDEX1484.png,681.5232
E1485,745182.08,0,11064.3,745182.08,67.35013331,1485,2212.86,307.6,499.4,363,0.2,1,5,190,2.9,0.3,1.1,0.36,0.15,0.15,1.5,E,INDEX1485.png,892.04
E1486,527927.78,0,7804.44,527927.78,67.64454336,1486,1951.11,292.8,371.55,343.2,0.19,0,4,18,3,0.4,1.1,0.13,0.11,0.18,1.1,E,INDEX1486.png,667.584
E1487,666165.95,0,9615.6,666165.95,69.27970693,1487,1923.12,288.6,464.4,337.8,0.21,1,5,206,2.7,0.7,1.1,0.39,0.16,0.11,1.6,E,INDEX1487.png,818.181
E1488,711856.01,0,12377.7,711856.01,57.51117009,1488,2475.54,335,426.55,394.6,0.22,0,5,34,2.8,0.4,1.1,0.15,0.11,0.14,1.1,E,INDEX1488.png,1031.8
E1489,754540.72,0,10669.85,754540.72,70.71708787,1489,2133.97,310.8,488.4,360.2,0.22,1,5,222,2.8,0.6,1.1,0.41,0.16,0.17,1.6,E,INDEX1489.png,957.264
E1490,670600.78,0,10328.75,670600.78,64.92564734,1490,2065.75,306.2,418.9,358.1,0.19,0,5,50,3.1,0.4,1.1,0.17,0.11,0.1,1.1,E,INDEX1490.png,901.759
E1491,533018.46,0,5603.37,533018.46,95.12462322,1491,1867.79,296.8,456.9,339.9,0.18,1,3,238,3.2,0.7,1.1,0.43,0.17,0.13,1.7,E,INDEX1491.png,512.8704
E1492,558611.78,0,8313.48,558611.78,67.19349538,1492,2078.37,298.2,417.6,354.2,0.2,0,4,67,2.9,1,1.1,0.19,0.12,0.16,1.2,E,INDEX1492.png,691.824
E1493,708888.42,0,9877.2,708888.42,71.77017981,1493,1975.44,290.6,504.4,345.4,0.21,1,5,255,2.8,0.7,1.1,0.45,0.17,0.19,1.7,E,INDEX1493.png,854.364
E1494,505214.97,0,6473.25,505214.97,78.04657166,1494,2157.75,323.2,433.5,374,0.21,0,3,83,3,0.7,1.1,0.21,0.12,0.12,1.2,E,INDEX1494.png,610.848
E1495,1141961.24,0,15162.42,1141961.24,75.31523596,1495,2527.07,337.6,575.9,397.4,0.18,2,6,271,3.3,0.6,1.1,0.48,0.18,0.15,1.8,E,INDEX1495.png,1203.2064
E1496,728697.9,0,9840.7,728697.9,74.04939689,1496,1968.14,307.2,413.5,357.1,0.19,1,5,99,3.2,0.3,1.1,0.24,0.13,0.18,1.3,E,INDEX1496.png,933.888
E1497,951779.72,0,12366.48,951779.72,76.9644814,1497,1766.64,275.6,477.1,328.1,0.18,2,7,287,3.1,0.4,1.1,0.5,0.18,0.11,1.8,E,INDEX1497.png,1076.4936
E1498,1084015.57,0,18545.36,1084015.57,58.45211794,1498,2318.17,319.4,482.25,380.5,0.21,1,8,115,2.9,0.7,1.1,0.26,0.13,0.14,1.3,E,INDEX1498.png,1556.1168
E1499,891482.07,0,11031.3,891482.07,80.81387235,1499,2206.26,317.6,534.45,371.7,0.19,2,5,303,3.2,0.5,1.1,0.52,0.18,0.17,1.8,E,INDEX1499.png,965.504
E1500,535537.77,0,7127.96,535537.77,75.13198306,1500,1781.99,288.8,418.25,335.1,0.22,1,4,131,2.8,0.5,1.1,0.28,0.14,0.19,1.4,E,INDEX1500.png,711.6032
E1501,738769.28,0,9509.84,738769.28,77.68472235,1501,2377.46,322.2,556.65,380.4,0.26,2,4,319,2.9,0.4,1.3,0.54,0.19,0.12,1.9,E,INDEX1501.png,971.7552
E1502,1083779.05,0,17822.14,1083779.05,60.81082575,1502,2546.02,330.2,502.5,393.1,0.25,1,7,147,3,0.7,1.3,0.3,0.14,0.15,1.4,E,INDEX1502.png,1733.55
E1503,535507.72,0,5886.36,535507.72,90.97434068,1503,1962.12,301.6,532.3,350.9,0.29,2,3,335,2.8,0.8,1.3,0.57,0.19,0.18,1.9,E,INDEX1503.png,734.6976
E1504,677565.02,0,10201.65,677565.02,66.41719918,1504,2040.33,292.4,448.35,351.4,0.28,1,5,163,2.7,0.7,1.3,0.33,0.15,0.11,1.5,E,INDEX1504.png,1105.272
E1505,566462.37,0,6376.74,566462.37,88.83259628,1505,2125.58,298.8,592.4,360.6,0.23,2,3,351,3.1,0.7,1.3,0.59,0.2,0.14,2,E,INDEX1505.png,639.1332
E1506,750276.69,0,11816.75,750276.69,63.49264307,1506,2363.35,315.8,483.1,377.3,0.28,1,5,180,2.7,0.4,1.3,0.35,0.15,0.17,1.5,E,INDEX1506.png,1193.724
E1507,919855.2,0,15758.61,919855.2,58.37159496,1507,2251.23,321.8,402.8,373.1,0.24,0,7,8,3.2,0.2,1.3,0.11,0.1,0.2,1,E,INDEX1507.png,1729.9968
E1508,916454.46,0,15077.16,916454.46,60.78428961,1508,2153.88,296.8,492.6,352.6,0.25,1,7,196,2.8,0.3,1.3,0.37,0.15,0.13,1.5,E,INDEX1508.png,1454.32
E1509,611813.54,0,10378.8,611813.54,58.94838902,1509,2075.76,296.4,383.1,353.2,0.27,0,5,24,2.8,0.4,1.3,0.13,0.11,0.16,1.1,E,INDEX1509.png,1120.392
E1510,832610.35,0,11692.6,832610.35,71.20831552,1510,2338.52,330,521.5,389.1,0.28,1,5,212,2.9,0.6,1.3,0.39,0.16,0.19,1.6,E,INDEX1510.png,1339.8
E1511,635631.72,0,10050.2,635631.72,63.24567869,1511,2010.04,316,421.4,365.6,0.31,0,5,40,2.8,0.7,1.3,0.16,0.11,0.12,1.1,E,INDEX1511.png,1371.44
E1512,573017.8,0,6469.23,573017.8,88.57588925,1512,2156.41,308.8,494.3,362.5,0.23,1,3,228,3.2,0.6,1.3,0.42,0.16,0.15,1.6,E,INDEX1512.png,681.8304
E1513,692092.26,0,10980.48,692092.26,63.02932659,1513,1830.08,284.8,390.8,332.8,0.26,0,6,56,2.9,0.5,1.3,0.18,0.12,0.18,1.2,E,INDEX1513.png,1288.4352
E1514,856097.3,0,10900.8,856097.3,78.53527264,1514,1816.8,288.8,452.7,337.9,0.26,1,6,244,3.1,0.3,1.3,0.44,0.17,0.11,1.7,E,INDEX1514.png,1396.6368
E1515,781052.44,0,10725.24,781052.44,72.82377271,1515,1787.54,303.8,393.4,341.9,0.25,0,6,72,3.2,0.4,1.3,0.2,0.12,0.13,1.2,E,INDEX1515.png,1458.24
E1516,842634.09,0,12732.96,842634.09,66.17739237,1516,2122.16,301.2,525.1,358.6,0.29,1,6,260,2.7,0.6,1.3,0.46,0.17,0.16,1.7,E,INDEX1516.png,1415.0376
E1517,929972.84,0,15598.8,929972.84,59.61822961,1517,1949.85,300.6,406,348,0.28,0,8,88,2.8,0.5,1.3,0.22,0.12,0.19,1.2,E,INDEX1517.png,1885.3632
E1518,840678.51,0,10324.05,840678.51,81.42913973,1518,2064.81,308.8,513.8,357.3,0.25,2,5,276,3.1,0.7,1.3,0.48,0.18,0.12,1.8,E,INDEX1518.png,1196.6
E1519,696590.22,0,10150.5,696590.22,68.62619772,1519,2030.1,298.8,413.6,352.6,0.26,1,5,105,3,0.4,1.3,0.25,0.13,0.15,1.3,E,INDEX1519.png,1165.32
E1520,903327.04,0,12298.8,903327.04,73.44838846,1520,2459.76,327.6,568.4,389.4,0.26,2,5,293,3,0.4,1.3,0.51,0.18,0.18,1.8,E,INDEX1520.png,1277.64
E1521,499977.77,0,6036.48,499977.77,82.82604597,1521,2012.16,293.4,446.25,351.4,0.23,1,3,121,3.2,0.6,1.3,0.27,0.13,0.11,1.3,E,INDEX1521.png,647.8272
E1522,677741.97,0,8362.84,677741.97,81.04208259,1522,2090.71,305.2,519.4,359.4,0.27,2,4,309,2.9,0.4,1.3,0.53,0.19,0.14,1.9,E,INDEX1522.png,955.8864
E1523,997870.34,0,15968.56,997870.34,62.48968849,1523,1996.07,304,444.4,354.5,0.29,1,8,137,2.8,0.4,1.3,0.29,0.14,0.17,1.4,E,INDEX1523.png,1974.784
E1524,880121.21,0,11090,880121.21,79.36169612,1524,2218,323.6,567.6,373.6,0.26,2,5,325,3,0.5,1.3,0.55,0.19,0.2,1.9,E,INDEX1524.png,1262.04
E1525,668428.87,0,9396.05,668428.87,71.13934792,1525,1879.21,287.6,426.55,334.7,0.25,1,5,153,2.9,0.7,1.3,0.31,0.14,0.13,1.4,E,INDEX1525.png,1042.55
E1526,790294.65,0,9314.85,790294.65,84.84244513,1526,1862.97,290.8,518.8,340.1,0.25,2,5,341,3.1,0.5,1.3,0.57,0.19,0.16,1.9,E,INDEX1526.png,1126.85
E1527,664049.84,0,8935.92,664049.84,74.31241999,1527,2233.98,323.8,471.7,376.4,0.28,1,4,169,2.9,0.4,1.3,0.33,0.15,0.19,1.5,E,INDEX1527.png,1051.7024
E1528,675342.59,0,7592.08,675342.59,88.95356608,1528,1898.02,288,526.8,341.5,0.24,2,4,357,3.1,0.6,1.3,0.6,0.2,0.12,2,E,INDEX1528.png,857.088
E1529,685115.91,0,9873.5,685115.91,69.38936649,1529,1974.7,294.8,473,348.6,0.28,1,5,185,2.8,0.4,1.3,0.36,0.15,0.15,1.5,E,INDEX1529.png,1155.616
E1530,765699.45,0,14175,765699.45,54.01759788,1530,2025,304.6,381.8,353.8,0.29,0,7,13,2.7,0.4,1.3,0.12,0.1,0.17,1,E,INDEX1530.png,1669.5126
E1531,563543.28,0,7432.24,563543.28,75.82414992,1531,1858.06,293.8,459,343.4,0.3,1,4,201,2.7,0.5,1.3,0.38,0.16,0.1,1.6,E,INDEX1531.png,951.912
E1532,618944.67,0,9860.4,618944.67,62.77074662,1532,1972.08,296.4,377.3,349.6,0.27,0,5,29,2.9,0.7,1.3,0.14,0.11,0.13,1.1,E,INDEX1532.png,1160.406
E1533,827598.62,0,12677.4,827598.62,65.28141575,1533,2112.9,290.2,490.6,350.6,0.24,1,6,218,2.9,0.3,1.3,0.4,0.16,0.16,1.6,E,INDEX1533.png,1211.8752
E1534,484104.29,0,6480.72,484104.29,74.69915225,1534,2160.24,315.6,431.5,369.9,0.26,0,3,46,3,0.9,1.3,0.16,0.11,0.19,1.1,E,INDEX1534.png,738.504
E1535,803800.88,0,11199.65,803800.88,71.77017853,1535,2239.93,308.6,505.3,367.9,0.25,1,5,234,3,0.7,1.3,0.42,0.16,0.12,1.6,E,INDEX1535.png,1157.25
E1536,715283.77,0,10209.7,715283.77,70.05923485,1536,2041.94,308.8,418.5,359.5,0.25,0,5,62,3.2,0.7,1.3,0.19,0.12,0.15,1.2,E,INDEX1536.png,1235.2
E1537,848351,0,11462.4,848351,74.01163805,1537,1910.4,290.8,464.9,343.5,0.27,1,6,250,2.9,0.7,1.3,0.45,0.17,0.18,1.7,E,INDEX1537.png,1366.1784
E1538,682388.43,0,10887.9,682388.43,62.67401703,1538,1814.65,275.8,386.7,325.8,0.24,0,6,78,2.9,0.6,1.3,0.21,0.12,0.11,1.2,E,INDEX1538.png,1151.7408
E1539,608845.82,0,8338.95,608845.82,73.01228812,1539,1667.79,286.6,541.25,365,0.29,1,5,266,2.8,0.6,1.3,0.47,0.17,0.14,1.7,E,INDEX1539.png,1163.596
E1540,789255.98,0,11938.8,789255.98,66.10848494,1540,1989.8,299.2,411,351.6,0.26,1,6,94,3,0.3,1.3,0.23,0.13,0.17,1.3,E,INDEX1540.png,1400.256
E1541,987568.95,0,14115.78,987568.95,69.96205311,1541,2352.63,337.8,552.8,390.3,0.31,2,6,282,2.7,0.6,1.3,0.49,0.18,0.2,1.8,E,INDEX1541.png,1696.4316
E1542,696151.8,0,10130.4,696151.8,68.71908316,1542,2026.08,304.4,447.9,356.5,0.26,1,5,110,3,0.3,1.3,0.25,0.13,0.13,1.3,E,INDEX1542.png,1187.16
E1543,1029252.81,0,12913.56,1029252.81,79.70325844,1543,2152.26,327.4,526.6,374.6,0.27,2,6,298,3,0.8,1.3,0.51,0.18,0.16,1.8,E,INDEX1543.png,1591.164
E1544,853335.94,0,13079.28,853335.94,65.24334214,1544,2179.88,314.2,463.7,367.2,0.27,1,6,126,2.9,0.6,1.3,0.28,0.14,0.19,1.4,E,INDEX1544.png,1476.1116
E1545,700303.67,0,8337.96,700303.67,83.98980926,1545,2084.49,296.4,520.35,354.6,0.24,2,4,314,3.1,0.6,1.3,0.54,0.19,0.11,1.9,E,INDEX1545.png,882.0864
E1546,697972.18,0,9418.7,697972.18,74.10493805,1546,1883.74,299,429.4,343.7,0.26,1,5,142,3,0.4,1.3,0.3,0.14,0.14,1.4,E,INDEX1546.png,1166.1
E1547,1011154.16,0,13219.2,1011154.16,76.49132777,1547,2203.2,325.4,565,374,0.28,2,6,331,2.9,0.7,1.3,0.56,0.19,0.17,1.9,E,INDEX1547.png,1585.3488
E1548,748739.98,0,9809.2,748739.98,76.33038168,1548,1961.84,300.8,439.6,350.3,0.24,1,5,159,3.2,0.5,1.3,0.32,0.14,0.1,1.4,E,INDEX1548.png,1155.072
E1549,691989.02,0,8898.4,691989.02,77.76555561,1549,2224.6,307.4,575.2,368,0.26,2,4,347,2.9,0.1,1.3,0.58,0.2,0.13,2,E,INDEX1549.png,927.1184
E1550,613658.95,0,7757.76,613658.95,79.10259534,1550,1939.44,297,435.85,346.1,0.26,1,4,175,3,0.6,1.3,0.34,0.15,0.16,1.5,E,INDEX1550.png,926.64
E1551,789544.32,0,14383.74,789544.32,54.89144826,1551,2397.29,318.2,414.5,381.7,0.25,0,6,3,3,0.6,1.3,0.1,0.1,0.19,1,E,INDEX1551.png,1431.9
E1552,896296.83,0,15112.26,896296.83,59.30925156,1552,2518.71,324,536.5,387.9,0.28,1,6,191,2.7,0.5,1.3,0.37,0.15,0.12,1.5,E,INDEX1552.png,1469.664
E1553,733164.19,0,11570.1,733164.19,63.36714376,1553,2314.02,310.6,403.3,370.6,0.21,0,5,19,3.3,0.6,1.3,0.13,0.11,0.15,1.1,E,INDEX1553.png,1076.229
E1554,667227,0,8716.4,667227,76.54846037,1554,2179.1,305.8,499.2,365.2,0.25,1,4,207,3,0.7,1.3,0.39,0.16,0.18,1.6,E,INDEX1554.png,917.4
E1555,634938.82,0,9660.5,634938.82,65.72525439,1555,1932.1,300.2,378.1,351.6,0.27,0,5,35,3,0.5,1.3,0.15,0.11,0.11,1.1,E,INDEX1555.png,1215.81
E1556,1026716.74,0,14479.14,1026716.74,70.91006372,1556,2413.19,334.8,523.7,387.9,0.25,1,6,223,3.1,0.5,1.3,0.41,0.16,0.14,1.6,E,INDEX1556.png,1556.82
E1557,897046.67,0,16275.84,897046.67,55.1152303,1557,2325.12,315.8,442.2,374,0.26,0,7,51,2.9,0.6,1.3,0.17,0.11,0.17,1.1,E,INDEX1557.png,1666.7924
E1558,1037187.67,0,14150.99,1037187.67,73.29435396,1558,2021.57,303.6,481.2,358,0.27,1,7,239,3,0.8,1.3,0.43,0.17,0.2,1.7,E,INDEX1558.png,1721.412
E1559,594171.19,0,9497.6,594171.19,62.56014046,1559,1899.52,289.4,398,338.8,0.29,0,5,67,2.7,0.8,1.3,0.19,0.12,0.13,1.2,E,INDEX1559.png,1133.001
E1560,715923.91,0,9422.5,715923.91,75.98025046,1560,1884.5,288.2,491.65,339.4,0.27,1,5,256,2.9,0.7,1.3,0.45,0.17,0.16,1.7,E,INDEX1560.png,1128.303
E1561,659180.57,0,9764.5,659180.57,67.50786727,1561,1952.9,288.6,402.5,340.9,0.23,0,5,84,3.1,0.2,1.3,0.22,0.12,0.18,1.2,E,INDEX1561.png,1028.859
E1562,860802.76,0,11310.7,860802.76,76.10517121,1562,2262.14,317.8,541,372,0.25,2,5,272,3,0.7,1.3,0.48,0.18,0.11,1.8,E,INDEX1562.png,1191.75
E1563,732792.24,0,10652.85,732792.24,68.78837494,1563,2130.57,315.6,426.1,364.8,0.26,1,5,100,3,0.4,1.3,0.24,0.13,0.14,1.3,E,INDEX1563.png,1230.84
E1564,954908.87,0,12764.7,954908.87,74.80856346,1564,2127.45,315.2,524.65,367.4,0.28,2,6,288,2.9,0.6,1.3,0.5,0.18,0.17,1.8,E,INDEX1564.png,1535.6544
E1565,710526.17,0,10557.6,710526.17,67.29997064,1565,2111.52,301.4,453.2,355.2,0.25,1,5,116,3,0.6,1.3,0.26,0.13,0.1,1.3,E,INDEX1565.png,1130.25
E1566,1040623.87,0,15860.6,1040623.87,65.61062444,1566,2265.8,313.2,540.5,368,0.28,2,7,304,2.7,0.6,1.3,0.52,0.18,0.13,1.8,E,INDEX1566.png,1657.4544
E1567,761498.68,0,11437.38,761498.68,66.57981811,1567,1906.23,293.8,431.05,339.5,0.27,1,6,132,2.8,0.7,1.3,0.28,0.14,0.16,1.4,E,INDEX1567.png,1332.6768
E1568,881327.02,0,11233.6,881327.02,78.45454885,1568,2246.72,313.4,539.65,369.4,0.24,2,5,320,3.1,0.4,1.3,0.54,0.19,0.19,1.9,E,INDEX1568.png,1165.848
E1569,864170.85,0,13016.52,864170.85,66.390314,1569,2169.42,315.8,463.05,367.9,0.27,1,6,148,2.9,0.6,1.3,0.31,0.14,0.12,1.4,E,INDEX1569.png,1483.6284
E1570,776296.59,0,10188.85,776296.59,76.19079582,1570,2037.77,297.2,547.1,353.4,0.26,2,5,336,2.9,0.3,1.3,0.57,0.19,0.15,1.9,E,INDEX1570.png,1120.444
E1571,768838.63,0,10134.6,768838.63,75.86275038,1571,2026.92,310.2,446.6,357,0.27,1,5,164,3,1,1.3,0.33,0.15,0.18,1.5,E,INDEX1571.png,1256.31
E1572,942121.87,0,12047.5,942121.87,78.20061175,1572,2409.5,333,593.5,386.9,0.26,2,5,352,3,0.5,1.3,0.59,0.2,0.11,2,E,INDEX1572.png,1298.7
E1573,580808.82,0,6600.84,580808.82,87.99013762,1573,2200.28,311,499.9,366.3,0.22,1,3,180,3.4,0.5,1.3,0.35,0.15,0.14,1.5,E,INDEX1573.png,697.884
E1574,501000.8,0,7752.16,501000.8,64.62725228,1574,1938.04,301,374.5,347.4,0.28,0,4,9,2.8,0.6,1.3,0.11,0.1,0.17,1,E,INDEX1574.png,943.936
E1575,595732.57,0,7424.16,595732.57,80.24242069,1575,1856.04,289.6,456.2,337.8,0.26,1,4,197,3,0.7,1.3,0.37,0.15,0.2,1.5,E,INDEX1575.png,903.552
E1576,520739.6,0,7675.92,520739.6,67.84067578,1576,1918.98,299,376.55,350.2,0.28,0,4,25,2.9,0.4,1.3,0.13,0.11,0.12,1.1,E,INDEX1576.png,971.152
E1577,585320.61,0,7513.48,585320.61,77.90273083,1577,1878.37,294.4,459.6,342.6,0.29,1,4,213,2.8,0.5,1.3,0.4,0.16,0.15,1.6,E,INDEX1577.png,956.2112
E1578,651443.21,0,10206.15,651443.21,63.82849654,1578,2041.23,292,411.3,347.6,0.23,0,5,41,3.1,0.7,1.3,0.16,0.11,0.18,1.1,E,INDEX1578.png,1040.98
E1579,804757.97,0,11183.7,804757.97,71.95811494,1579,2236.74,306.4,504.3,365.7,0.24,1,5,229,3,0.9,1.3,0.42,0.16,0.11,1.6,E,INDEX1579.png,1103.04
E1580,656224.49,0,9986.35,656224.49,65.71214608,1580,1997.27,288.8,404.2,341.1,0.23,0,5,57,3.1,0.7,1.3,0.18,0.12,0.14,1.2,E,INDEX1580.png,1029.572
E1581,709285.74,0,9254.9,709285.74,76.63894153,1581,1850.98,286.2,455.4,334.6,0.26,1,5,245,2.9,0.6,1.3,0.44,0.17,0.17,1.7,E,INDEX1581.png,1078.974
E1582,655228.15,0,10085.4,655228.15,64.96798838,1582,2017.08,294.4,410.5,347.1,0.24,0,5,73,3,0.6,1.3,0.2,0.12,0.1,1.2,E,INDEX1582.png,1059.84
E1583,950697.28,0,13287.06,950697.28,71.5506124,1583,2214.51,305.2,538.75,366,0.24,1,6,261,3.1,0.6,1.3,0.46,0.17,0.13,1.7,E,INDEX1583.png,1362.4128
E1584,462829.89,0,5733.84,462829.89,80.7190103,1584,1911.28,294,401.6,343.2,0.25,0,3,89,3.1,0.5,1.3,0.22,0.12,0.16,1.2,E,INDEX1584.png,683.55
E1585,1106443.28,0,13177.8,1106443.28,83.96267055,1585,2196.3,338.2,534.6,386.6,0.27,2,6,277,3.2,0.7,1.3,0.49,0.18,0.19,1.8,E,INDEX1585.png,1753.2288
E1586,570313.73,0,7586,570313.73,75.17976931,1586,1896.5,304.2,404.7,350.1,0.29,1,4,105,2.9,0.4,1.3,0.25,0.13,0.12,1.3,E,INDEX1586.png,1023.3288
E1587,805653.85,0,9519.3,805653.85,84.63372832,1587,1903.86,297.4,492.8,345.3,0.26,2,5,293,3.1,0.7,1.3,0.51,0.18,0.15,1.8,E,INDEX1587.png,1198.522
E1588,656860.37,0,9816.2,656860.37,66.9159522,1588,1963.24,294.2,437.05,344.3,0.27,1,5,122,2.8,0.6,1.3,0.27,0.13,0.18,1.3,E,INDEX1588.png,1112.076
E1589,1015909.97,0,13013.28,1015909.97,78.06717215,1589,2168.88,315.8,531.05,370.3,0.25,2,6,310,3.1,0.4,1.3,0.53,0.19,0.11,1.9,E,INDEX1589.png,1468.47
E1590,1043909.1,0,16367.2,1043909.1,63.78055501,1590,2045.9,307.8,453.4,362.3,0.28,1,8,138,2.9,0.5,1.3,0.29,0.14,0.14,1.4,E,INDEX1590.png,1999.4688
E1591,971688.34,0,12695.28,971688.34,76.53933903,1591,2115.88,319.8,553.8,367,0.28,2,6,326,2.9,0.5,1.3,0.55,0.19,0.16,1.9,E,INDEX1591.png,1558.0656
E1592,1066153.27,0,17212.16,1066153.27,61.94186378,1592,2151.52,309.6,462.2,366,0.27,1,8,154,2.9,0.4,1.3,0.31,0.14,0.19,1.4,E,INDEX1592.png,1939.3344
E1593,795998.86,0,9665.4,795998.86,82.35550107,1593,1933.08,303.2,528,350.5,0.28,2,5,342,2.9,0.7,1.3,0.57,0.19,0.12,1.9,E,INDEX1593.png,1230.992
E1594,914846.17,0,12941.28,914846.17,70.69209305,1594,2156.88,320.2,461.9,368.7,0.26,1,6,170,3,0.6,1.3,0.34,0.15,0.15,1.5,E,INDEX1594.png,1498.536
E1595,1020488.07,0,12499.56,1020488.07,81.6419194,1595,2083.26,299.4,553.2,355.6,0.22,2,6,358,3.3,0.3,1.3,0.6,0.2,0.18,2,E,INDEX1595.png,1304.1864
E1596,720058.37,0,10100.05,720058.37,71.29255499,1596,2020.01,305.4,479.2,357.2,0.28,1,5,186,2.9,0.3,1.3,0.36,0.15,0.11,1.5,E,INDEX1596.png,1239.924
E1597,896087.61,0,16244.13,896087.61,55.16377978,1597,2320.59,333,415,385.6,0.28,0,7,14,2.9,0.7,1.3,0.12,0.1,0.14,1,E,INDEX1597.png,1892.772
E1598,1062932.69,0,15054.34,1062932.69,70.6063959,1598,2150.62,311.4,494.4,366,0.25,1,7,202,3.1,0.7,1.3,0.38,0.16,0.17,1.6,E,INDEX1598.png,1689.345
E1599,877770.68,0,14514.72,877770.68,60.4745169,1599,1814.34,287,361.6,335.6,0.26,0,8,30,3,0.6,1.3,0.14,0.11,0.2,1.1,E,INDEX1599.png,1790.88
E1600,1023683.75,0,14999.46,1023683.75,68.24804026,1600,2142.78,314.6,493.2,365.4,0.27,1,7,218,2.9,0.7,1.3,0.4,0.16,0.13,1.6,E,INDEX1600.png,1724.3226
E1601,645044.73,0,10293.95,645044.73,62.66250856,1601,2058.79,297.6,415,351.1,0.24,0,5,47,3,0.5,1.3,0.16,0.11,0.16,1.1,E,INDEX1601.png,1071.36
E1602,658746.06,0,8207.76,658746.06,80.25893301,1602,2051.94,303,482.4,356,0.26,1,4,235,3,0.5,1.3,0.43,0.17,0.19,1.7,E,INDEX1602.png,945.36
E1603,657994.63,0,10389.6,657994.63,63.33204647,1603,2077.92,290.8,413.6,347.9,0.24,0,5,63,3,0.7,1.3,0.19,0.12,0.12,1.2,E,INDEX1603.png,1046.88
E1604,958216.82,0,12678.18,958216.82,75.57999808,1604,2113.03,312.8,491.3,366.3,0.26,1,6,251,3.1,0.4,1.3,0.45,0.17,0.15,1.7,E,INDEX1604.png,1512.7008
E1605,910430.66,0,14743.68,910430.66,61.75057109,1605,2457.28,344.8,458,393,0.26,0,6,79,3,0.4,1.3,0.21,0.12,0.18,1.2,E,INDEX1605.png,1613.664
