in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,img,idf_name,district_heating_demand_kwh,district_cooling_demand_kwh,total_building_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,normalised_district_heating_demand_kwh_m2,normalised_district_cooling_demand_kwh_m2
204,1538.98,277.8,405,333.1,0.38,1,5,108,2.8,0.5,1.4,0.25,0.13,0.17,1.3,H,INDEX204.png,204,418967.19,89598.09,7694.9,508565.28,66.09121366,54.44738593,11.64382773
205,1647.72,278,470.4,337.4,0.35,2,4,296,3.2,0.6,1.6,0.51,0.18,0.2,1.8,H,INDEX205.png,205,472054.04,72158.94,6590.88,544212.98,82.57060969,71.6223084,10.94830129
206,1660.89,258.8,408.8,318.3,0.44,1,4,125,2.7,0.5,1.7,0.27,0.13,0.13,1.3,H,INDEX206.png,206,331804.29,78516.7,6643.56,410320.99,61.76221634,49.94374853,11.81846781
207,1711.97,288,497.3,340.8,0.27,2,6,313,3,0.6,1.3,0.53,0.19,0.16,1.9,H,INDEX207.png,207,633398.13,87180.82,10271.82,720578.95,70.15104918,61.66367109,8.487378089
208,1377.22,272,395.1,319.3,0.34,1,5,141,3,0.6,1.4,0.3,0.14,0.18,1.4,H,INDEX208.png,208,418823.93,75195.61,6886.1,494019.54,71.74155763,60.82164505,10.91991258
209,1320.2,259.8,569,345,0.37,2,5,329,3,0.6,1.5,0.56,0.19,0.11,1.9,H,INDEX209.png,209,395840.57,52926.61,6601,448767.18,67.98472656,59.96675807,8.01796849
210,1567.25,262.2,412.4,318.3,0.46,1,4,157,2.8,0.7,1.8,0.32,0.14,0.14,1.4,H,INDEX210.png,210,345765.19,64687.45,6269,410452.64,65.47338331,55.15475993,10.31862338
211,1684.26,275.4,502.5,332.2,0.36,2,5,345,3.1,0.5,1.5,0.58,0.2,0.17,2,H,INDEX211.png,211,556121.35,77900.79,8421.3,634022.14,75.28791754,66.03747046,9.250447081
212,1150.96,245.6,392,299.4,0.32,1,6,173,2.8,0.4,1.4,0.34,0.15,0.1,1.5,H,INDEX212.png,212,373075.86,66954.9,6905.76,440030.76,63.71938208,54.02386703,9.695515048
213,1271.99,282.2,338.6,320.5,0.49,0,6,1,3,0.6,1.5,0.1,0.1,0.13,1,H,INDEX213.png,213,399908.39,119966,7631.94,519874.39,68.1182491,52.39931001,15.71893909
214,1495.19,275.2,415.7,320.7,0.29,1,6,189,3,0.6,1.4,0.36,0.15,0.16,1.5,H,INDEX214.png,214,538097.84,76440.56,8971.14,614538.4,68.50170658,59.98098792,8.52071866
215,1375.38,256.8,325.5,304.9,0.42,0,4,17,2.9,0.4,1.8,0.12,0.1,0.19,1,H,INDEX215.png,215,281258.26,74497.23,5501.52,355755.49,64.66494532,51.12373671,13.54120861
216,1220.52,252.6,434.2,313.4,0.48,1,4,205,2.7,0.4,1.8,0.39,0.16,0.12,1.6,H,INDEX216.png,216,274757.61,59555.58,4882.08,334313.19,68.47761405,56.27880125,12.1988128
217,1719.7,296.4,374.8,352.1,0.39,0,5,33,2.7,0.5,1.5,0.15,0.11,0.15,1.1,H,INDEX217.png,217,393700.08,106663.74,8598.5,500363.82,58.1919893,45.78706519,12.40492411
218,2028.32,290.6,492.6,363.4,0.3,1,3,221,3,0.4,1.3,0.41,0.16,0.18,1.6,H,INDEX218.png,218,370239.37,61771.7,6084.96,432011.07,70.99653408,60.84499652,10.15153756
219,1555.48,270.2,373,323.3,0.38,0,5,49,2.8,0.6,1.7,0.17,0.11,0.11,1.1,H,INDEX219.png,219,370403.4,99323.5,7777.4,469726.9,60.39639211,47.62560753,12.77078458
220,1559.66,266,425,317,0.32,1,5,238,2.9,0.4,1.5,0.43,0.17,0.14,1.7,H,INDEX220.png,220,462503.29,87512.85,7798.3,550016.14,70.53026172,59.30821974,11.22204198
221,881.92,223.6,323.7,277.9,0.47,0,5,66,2.9,0.7,1.7,0.19,0.12,0.17,1.2,H,INDEX221.png,221,255762.48,76327.55,4409.6,332090.03,75.31069258,58.0012881,17.30940448
222,1719.96,271,479.65,330.4,0.27,1,4,254,3.2,0.4,1.6,0.45,0.17,0.2,1.7,H,INDEX222.png,222,434143.99,76150.83,6879.84,510294.82,74.17248366,63.10379166,11.068692
223,1187.82,252,330.7,293.4,0.39,0,4,82,3.2,0.3,1.5,0.21,0.12,0.12,1.2,H,INDEX223.png,223,314917.06,89039.48,4751.28,403956.54,85.0205713,66.28046758,18.74010372
224,1538.82,263.6,451.05,317.8,0.35,1,5,270,3.4,0.8,1.9,0.47,0.17,0.15,1.7,H,INDEX224.png,224,532235.16,91776.66,7694.1,624011.82,81.10263968,69.17445315,11.92818653
225,1490.9,269,362.2,313.9,0.25,1,3,98,3.3,0.7,1.3,0.24,0.13,0.18,1.3,H,INDEX225.png,225,315867.46,47738.84,4472.7,363606.3,81.29458716,70.62120419,10.67338297
226,1659.96,268.8,470.85,329.6,0.35,2,4,286,3.1,0.5,1.7,0.5,0.18,0.11,1.8,H,INDEX226.png,226,440719.38,77262.82,6639.84,517982.2,78.01124726,66.375,11.63624726
227,1851.66,288.2,438.15,350.5,0.3,1,6,114,3,0.4,1.4,0.26,0.13,0.14,1.3,H,INDEX227.png,227,541293.07,119192.87,11109.96,660485.94,59.44989361,48.72142384,10.72846977
228,1676.1,283.6,526.5,351,0.34,2,4,302,2.9,0.5,1.8,0.52,0.18,0.17,1.8,H,INDEX228.png,228,407640.77,68258.14,6704.4,475898.91,70.98307231,60.80197631,10.181096
229,1846.29,285.4,434.7,345.1,0.31,1,3,130,3.2,0.4,1.4,0.28,0.14,0.1,1.4,H,INDEX229.png,229,346522.1,65146.85,5538.87,411668.95,74.3236346,62.56187634,11.76175826
230,1488.22,253.6,520.6,340.6,0.35,2,5,318,2.9,0.5,1.3,0.54,0.19,0.13,1.9,H,INDEX230.png,230,427667.29,67132.21,7441.1,494799.5,66.49547782,57.47366518,9.021812635
231,1430.04,297.4,427.05,346,0.35,1,4,146,2.9,0.6,1.4,0.3,0.14,0.16,1.4,H,INDEX231.png,231,352315.85,61453.95,5720.16,413769.8,72.33535426,61.59195722,10.74339704
232,1431.46,291.6,632.6,378.6,0.34,2,4,334,2.9,0.6,1.5,0.56,0.19,0.19,1.9,H,INDEX232.png,232,337127.62,44286.17,5725.84,381413.79,66.61272233,58.87828161,7.734440711
233,1333.3,254.4,426.6,325,0.36,1,4,162,2.8,0.6,1.5,0.33,0.15,0.12,1.5,H,INDEX233.png,233,290182.76,50350.81,5333.2,340533.57,63.85164067,54.41062777,9.4410129
234,1203.36,235.4,471.9,291.4,0.27,2,4,351,3.3,0.9,1.6,0.59,0.2,0.15,2,H,INDEX234.png,234,374802.38,31941.97,4813.44,406744.35,84.50180121,77.86580491,6.635996294
235,1312.35,254.8,386.1,306.4,0.32,1,4,179,2.9,0.4,1.4,0.35,0.15,0.18,1.5,H,INDEX235.png,235,319352.01,55507.62,5249.4,374859.63,71.40999543,60.83590696,10.57408847
236,1087.22,231,286.4,269.2,0.47,0,5,7,3,0.7,1.8,0.11,0.1,0.11,1,H,INDEX236.png,236,298305.04,79431.91,5436.1,377736.95,69.48675521,54.8748257,14.61192951
237,1642.23,280.2,442.7,339.5,0.27,1,3,195,3.1,0.6,1.2,0.37,0.15,0.14,1.5,H,INDEX237.png,237,335426.04,45047.73,4926.69,380473.77,77.22705711,68.08344751,9.143609604
238,1708.47,274.4,358.15,332.4,0.28,0,4,23,2.8,0.4,1.3,0.13,0.11,0.17,1.1,H,INDEX238.png,238,319653.37,73053.95,6833.88,392707.32,57.46476672,46.77479997,10.68996675
239,1319.74,264.6,445.4,315,0.39,1,3,211,3,0.7,1.6,0.39,0.16,0.19,1.6,H,INDEX239.png,239,266557.37,42255.29,3959.22,308812.66,77.99835826,67.3257283,10.67262996
240,1553.07,273.2,372.8,323.9,0.37,0,6,39,2.7,0.7,1.4,0.15,0.11,0.12,1.1,H,INDEX240.png,240,413355.56,111400.92,9318.42,524756.48,56.31389012,44.35897502,11.9549151
241,1803.86,280.2,459.7,336.9,0.36,1,5,227,3.1,0.5,1.7,0.42,0.16,0.15,1.6,H,INDEX241.png,241,518267.21,100518.77,9019.3,618785.98,68.60687415,57.46202144,11.1448527
242,1636.59,271,384.7,332.4,0.27,0,4,55,3.1,0.3,1.5,0.18,0.12,0.18,1.2,H,INDEX242.png,242,352345.68,78848.03,6546.36,431193.71,65.86770511,53.82314447,12.04456064
243,1199.45,238.8,420.4,309.4,0.3,1,4,243,3.2,0.5,1.5,0.44,0.17,0.11,1.7,H,INDEX243.png,243,325642.31,56358.38,4797.8,382000.69,79.61996957,67.87325649,11.74671308
244,1375.26,253.8,357.2,312.1,0.39,0,6,71,3.1,0.7,1.7,0.2,0.12,0.14,1.2,H,INDEX244.png,244,461770.08,113475.4,8251.56,575245.48,69.71354265,55.96154909,13.75199356
245,1466.98,279.8,510.4,338.9,0.44,1,5,259,3,0.7,1.6,0.46,0.17,0.17,1.7,H,INDEX245.png,245,447917.31,85163.43,7334.9,533080.74,72.67730167,61.06658714,11.61071453
246,1557.31,268,370.6,319.7,0.4,0,4,87,3.1,0.5,1.8,0.22,0.12,0.2,1.2,H,INDEX246.png,246,355123.4,96368.13,6229.24,451491.53,72.47939235,57.00910544,15.4702869
247,1427.79,275.6,487.1,342.1,0.32,2,4,276,3.1,0.5,1.3,0.48,0.18,0.13,1.8,H,INDEX247.png,247,391449.44,61808.35,5711.16,453257.79,79.3635251,68.54114401,10.82238109
248,1709.74,286.6,390.2,336.8,0.36,1,4,104,2.9,0.3,1.5,0.24,0.13,0.16,1.3,H,INDEX248.png,248,373048.36,90922.53,6838.96,463970.89,67.84231667,54.54752769,13.29478897
249,1354.61,276.6,477.2,342.7,0.29,2,5,292,3.2,0.8,1.5,0.51,0.18,0.19,1.8,H,INDEX249.png,249,490869.19,59057.64,6773.05,549926.83,81.19338112,72.47387661,8.719504507
250,1292.44,247.2,379.2,296.5,0.37,1,5,120,3.3,0.4,1.6,0.27,0.13,0.12,1.3,H,INDEX250.png,250,386755.35,90741.13,6462.2,477496.48,73.89069976,59.84886726,14.0418325
251,1969.98,304.8,513.2,360.2,0.5,2,5,308,3.1,0.7,1.7,0.53,0.19,0.15,1.9,H,INDEX251.png,251,644733,105870.67,9849.9,750603.67,76.20419192,65.45579143,10.74840049
252,1465.71,288.2,459.7,361.1,0.31,1,4,136,3,0.5,1.3,0.29,0.14,0.18,1.4,H,INDEX252.png,252,340093.44,59743.34,5862.84,399836.78,68.1984806,58.00830997,10.19017063
253,1818.45,280,494.5,343.5,0.33,2,5,324,2.9,0.6,1.6,0.55,0.19,0.11,1.9,H,INDEX253.png,253,542269.05,81156.38,9092.25,623425.43,68.56668371,59.64079848,8.925885232
254,1383.24,267.2,402.2,319.2,0.45,1,6,152,3,0.7,1.7,0.31,0.14,0.13,1.4,H,INDEX254.png,254,460643.87,91872.54,8299.44,552516.41,66.57273382,55.50300623,11.0697276
255,1533.12,271.4,576,337.6,0.34,2,4,340,3.2,0.7,1.5,0.57,0.19,0.16,1.9,H,INDEX255.png,255,407538.69,48457.4,6132.48,455996.09,74.35753398,66.45577156,7.901762419
256,1310.2,237.6,394,300.2,0.31,1,4,168,2.8,0.4,1.4,0.33,0.15,0.19,1.5,H,INDEX256.png,256,286359.47,50391.78,5240.8,336751.25,64.2556957,54.64041177,9.615283926
257,1243.26,244.6,565,327.8,0.35,2,5,356,2.8,0.7,1.4,0.59,0.2,0.12,2,H,INDEX257.png,257,352557.82,40884.52,6216.3,393442.34,63.29204511,56.7150588,6.57698631
258,980.72,227.2,339.2,257.6,0.42,1,4,184,3,0.3,1.7,0.36,0.15,0.15,1.5,H,INDEX258.png,258,275297.15,54958.7,3922.88,330255.85,84.18708959,70.17730596,14.00978363
259,1297.39,245,309.35,287.8,0.47,0,5,12,3.1,0.6,1.7,0.12,0.1,0.18,1,H,INDEX259.png,259,331025.95,96936.47,6486.95,427962.42,65.97282544,51.02952081,14.94330463
260,1088.39,265.8,463.4,331.4,0.55,1,5,200,2.9,0.9,2,0.38,0.16,0.11,1.6,H,INDEX260.png,260,321579.69,58583.57,5441.95,380163.26,69.85791123,59.09273147,10.76517976
261,1779.55,288.2,360.7,334.7,0.49,0,4,29,2.7,0.8,1.8,0.14,0.11,0.14,1.1,H,INDEX261.png,261,337455.34,86467.34,7118.2,423922.68,59.55475823,47.40739794,12.14736029
262,1820.28,295.8,463.3,351.3,0.4,1,6,217,3,0.5,2.1,0.4,0.16,0.17,1.6,H,INDEX262.png,262,605685.12,125273.84,10921.68,730958.96,66.92733719,55.45713846,11.47019872
263,1697.97,277.2,392.6,339.5,0.37,0,4,45,2.9,0.4,1.8,0.16,0.11,0.2,1.1,H,INDEX263.png,263,332980.94,87778.48,6791.88,420759.42,61.95036131,49.0263285,12.92403282
264,1618.37,282.8,437.3,335.7,0.37,1,5,233,2.9,0.3,1.5,0.42,0.16,0.13,1.6,H,INDEX264.png,264,481882.5,100023.43,8091.85,581905.93,71.91259477,59.55158585,12.36100892
265,1337.09,266.8,351.1,310.4,0.3,0,5,61,3.2,0.3,1.4,0.18,0.12,0.16,1.2,H,INDEX265.png,265,401534.14,97004.6,6685.45,498538.74,74.57070803,60.06089942,14.50980861
266,2045.44,314.8,491.8,372.6,0.3,1,5,249,3.1,0.4,1.5,0.45,0.17,0.19,1.7,H,INDEX266.png,266,608471.91,110854.69,10227.2,719326.6,70.3346566,59.49545428,10.83920232
267,1270.88,252,336.1,293.7,0.44,0,6,77,3.1,0.4,1.6,0.21,0.12,0.12,1.2,H,INDEX267.png,267,434755.73,131478.33,7625.28,566234.06,74.25747776,57.01505125,17.24242651
268,1478.71,265.4,509.35,345.6,0.35,1,3,265,3,0.6,1.6,0.47,0.17,0.15,1.7,H,INDEX268.png,268,290870.31,52577.93,4436.13,343448.24,77.42068875,65.56848199,11.85220677
269,1586.72,268.8,372.5,320.7,0.49,1,3,93,2.8,0.6,1.7,0.23,0.13,0.17,1.3,H,INDEX269.png,269,286871.13,65239.15,4760.16,352110.28,73.9702615,60.2650184,13.7052431
270,1598.4,269.8,459.95,323.2,0.36,2,4,281,3.3,0.7,1.7,0.49,0.18,0.1,1.8,H,INDEX270.png,270,467540.39,72271.02,6393.6,539811.41,84.42996278,73.12631225,11.30365053
271,1394.59,273.4,383.75,319.8,0.4,1,4,109,3,0.6,1.5,0.25,0.13,0.13,1.3,H,INDEX271.png,271,353983.16,75506.55,5578.36,429489.71,76.99211058,63.45649259,13.535618
272,1640.37,275,467.15,330.4,0.31,2,5,297,3,0.9,1.4,0.51,0.18,0.16,1.8,H,INDEX272.png,272,535466.77,70216.05,8201.85,605682.82,73.84709791,65.28609643,8.561001481
273,1730.58,284,428.2,347.3,0.3,1,4,125,2.8,0.4,1.3,0.27,0.13,0.19,1.3,H,INDEX273.png,273,369173.3,72946.7,6922.32,442120,63.86876076,53.33086306,10.5378977
274,1319.35,239,415.25,293,0.29,2,4,313,2.9,0.5,1.4,0.54,0.19,0.12,1.9,H,INDEX274.png,274,362774.81,53798.25,5277.4,416573.06,78.93528253,68.74120021,10.19408231
275,1841.07,283.2,434.15,343.5,0.41,1,5,142,3.1,0.4,2,0.3,0.14,0.15,1.4,H,INDEX275.png,275,481776.48,114436.07,9205.35,596212.55,64.76804793,52.33657384,12.43147409
276,1858.05,304.8,528.1,361.7,0.33,2,3,330,3.1,0.5,1.4,0.56,0.19,0.18,1.9,H,INDEX276.png,276,411487.61,57049.89,5574.15,468537.5,84.05541652,73.82069194,10.23472458
277,1600.76,280.6,421.9,332,0.24,1,7,158,3.2,0.4,1.3,0.32,0.14,0.11,1.4,H,INDEX277.png,277,607699.27,105711.42,11205.32,713410.69,63.66714114,54.23310267,9.434038475
278,1271.19,245.6,503,319.5,0.26,2,5,346,3.2,0.6,1.2,0.58,0.2,0.14,2,H,INDEX278.png,278,440540.72,42747.54,6355.95,483288.26,76.03714,69.31154587,6.725594128
279,1542.76,278,400.5,328,0.28,1,5,174,3,0.6,1.3,0.34,0.15,0.17,1.5,H,INDEX279.png,279,465485.78,69171.87,7713.8,534657.65,69.31183723,60.34454873,8.967288496
280,1059.23,231.4,288.55,272.6,0.36,0,4,2,3,0.6,1.5,0.1,0.1,0.2,1,H,INDEX280.png,280,245688.74,58604.83,4236.92,304293.57,71.8195222,57.9875806,13.8319416
281,2249.78,330.8,523.8,401.4,0.37,1,3,190,3.2,0.6,1.6,0.36,0.15,0.13,1.5,H,INDEX281.png,281,423462.89,71434.16,6749.34,494897.05,73.32525106,62.74137768,10.58387339
282,1618.56,272,350.85,326.8,0.27,0,5,18,3.2,0.5,1.6,0.13,0.11,0.16,1.1,H,INDEX282.png,282,409279.43,86742.67,8092.8,496022.1,61.29177788,50.57327872,10.71849916
283,1625.1,284.6,439.6,338.8,0.28,1,3,206,3.1,0.4,1.2,0.39,0.16,0.19,1.6,H,INDEX283.png,283,342226.22,50209.39,4875.3,392435.61,80.49465879,70.19593051,10.29872828
284,1525.51,256,336.75,312.5,0.33,0,4,34,3.2,0.8,1.4,0.15,0.11,0.11,1.1,H,INDEX284.png,284,333495.43,74307.46,6102.04,407802.89,66.83058289,54.65310454,12.17747835
285,1575.83,277.8,468.8,343.2,0.34,1,5,222,3,0.5,1.6,0.41,0.16,0.14,1.6,H,INDEX285.png,285,445525.97,83016.08,7879.15,528542.05,67.08110012,56.54492807,10.53617205
286,1426.69,281.2,367.8,326.9,0.33,0,3,50,2.9,0.6,1.6,0.17,0.11,0.17,1.1,H,INDEX286.png,286,263445.9,59595.69,4280.07,323041.59,75.47577259,61.55177369,13.92399891
287,979.04,222.6,449.8,301.4,0.37,1,6,238,2.9,0.4,1.6,0.43,0.17,0.1,1.7,H,INDEX287.png,287,320200.75,66147.18,5874.24,386347.93,65.76985789,54.50930674,11.26055115
288,1359.54,261,348.5,305,0.36,0,5,67,2.9,0.4,1.6,0.19,0.12,0.13,1.2,H,INDEX288.png,288,370855.39,98448.29,6797.7,469303.68,69.03859835,54.55601012,14.48258823
289,1579.13,276.2,527.15,363.9,0.28,1,5,255,3.1,0.6,1.2,0.45,0.17,0.16,1.7,H,INDEX289.png,289,459854.48,72586.92,7895.65,532441.4,67.43477738,58.24149753,9.193279844
290,1427.25,263.8,355.9,309,0.48,0,5,83,2.8,0.7,1.6,0.21,0.12,0.19,1.2,H,INDEX290.png,290,373344.6,114816.59,7136.25,488161.19,68.405842,52.31663689,16.08920511
291,1501.35,261.6,472.1,318.6,0.5,2,4,271,3,0.8,1.8,0.48,0.18,0.12,1.8,H,INDEX291.png,291,417238.9,67746.43,6005.4,484985.33,80.75820595,69.47728711,11.28091884
292,1813.54,289.8,404.8,349.8,0.26,1,5,99,3,0.5,1.4,0.24,0.13,0.15,1.3,H,INDEX292.png,292,469913.36,94141.26,9067.7,564054.62,62.2048171,51.82277314,10.38204396
293,1328.56,246.8,455.5,311,0.24,2,4,287,2.9,0.2,1.1,0.5,0.18,0.18,1.8,H,INDEX293.png,293,330941.64,56549.93,5314.24,387491.57,72.91570761,62.27450021,10.6412074
294,1564,258.6,395.6,312.6,0.31,1,6,115,3,0.6,1.5,0.26,0.13,0.11,1.3,H,INDEX294.png,294,485783.15,94781.42,9384,580564.57,61.86749467,51.76717285,10.10032182
295,1918.83,313.8,509.6,372.1,0.31,2,6,303,3.2,0.6,1.4,0.52,0.18,0.14,1.8,H,INDEX295.png,295,751231.14,111618.78,11512.98,862849.92,74.94583679,65.25079866,9.695038122
296,1343.43,267.2,401.75,317.4,0.32,1,7,131,2.6,0.6,1.3,0.28,0.14,0.17,1.4,H,INDEX296.png,296,455933.66,89736.14,9404.01,545669.8,58.02522541,48.48289825,9.542327156
297,1404.71,273.6,590.9,365.4,0.39,2,4,319,3.1,0.6,1.8,0.54,0.19,0.2,1.9,H,INDEX297.png,297,346585.05,50170.77,5618.84,396755.82,70.61169565,61.68266938,8.929026276
298,1939.88,300.6,445.5,356.2,0.28,1,4,147,3.3,0.7,1.4,0.3,0.14,0.13,1.4,H,INDEX298.png,298,467694.85,73029.02,7759.52,540723.87,69.68522151,60.27368317,9.411538343
299,1439.04,269.6,601,357.8,0.36,2,5,335,2.9,0.7,1.3,0.57,0.19,0.15,1.9,H,INDEX299.png,299,409918.21,51367.91,7195.2,461286.12,64.11025684,56.97106543,7.139191405
300,1357.87,263.4,374.7,309.1,0.37,1,4,163,3,0.7,1.8,0.33,0.15,0.18,1.5,H,INDEX300.png,300,363318.23,57957.15,5431.48,421275.38,77.56180268,66.89120277,10.67059991
301,1273.26,241.4,498.6,315.1,0.5,2,5,351,2.9,0.5,2,0.59,0.2,0.11,2,H,INDEX301.png,301,397323.52,65682.31,6366.3,463005.83,72.7276173,62.41042992,10.31718738
302,1957.44,285.2,447.8,350.1,0.36,1,4,180,3.1,0.7,1.7,0.35,0.15,0.14,1.5,H,INDEX302.png,302,438135.19,75637.29,7829.76,513772.48,65.61790911,55.95767814,9.660230965
303,1381.25,282,345.45,328.1,0.43,0,5,8,2.8,0.4,1.7,0.11,0.1,0.17,1,H,INDEX303.png,303,343505.67,96182.72,6906.25,439688.39,63.66528724,49.73837756,13.92690968
304,1278.82,246.2,406.6,297.8,0.4,1,5,196,3.1,0.6,1.7,0.37,0.15,0.1,1.5,H,INDEX304.png,304,394777.55,70943.4,6394.1,465720.95,72.83604417,61.74090959,11.09513458
305,1368.96,240,314.8,291.4,0.34,0,5,24,2.9,0.5,1.4,0.13,0.11,0.13,1.1,H,INDEX305.png,305,326078.38,82887.69,6844.8,408966.07,59.74843239,47.63884701,12.10958538
306,1112.04,240,382.5,295.3,0.28,1,3,212,2.9,0.3,1.3,0.39,0.16,0.16,1.6,H,INDEX306.png,306,226468.6,37223.8,3336.12,263692.4,79.04164119,67.88382912,11.15781207
307,1852.16,307.8,408.6,355.9,0.34,0,6,40,3.2,0.6,1.6,0.16,0.11,0.19,1.1,H,INDEX307.png,307,545525.36,138155.02,11112.96,683680.38,61.52099711,49.08911397,12.43188313
308,1101.15,245.4,474.8,324.8,0.48,1,4,228,2.9,0.7,1.6,0.42,0.16,0.12,1.6,H,INDEX308.png,308,260212.44,49067.22,4404.6,309279.66,70.21742269,59.07742814,11.13999455
309,1449.75,276,368.4,325.3,0.57,0,6,56,2.7,0.8,1.8,0.18,0.12,0.15,1.2,H,INDEX309.png,309,435465.25,135699.17,8698.5,571164.42,65.66240386,50.06210841,15.60029545
310,1729.24,272,453,335.8,0.27,1,5,244,3.3,0.6,1.6,0.44,0.17,0.18,1.7,H,INDEX310.png,310,543990.7,88243.45,8646.2,632234.15,73.12277648,62.91673799,10.20603849
311,1192.29,232.8,324,281.7,0.36,0,4,72,3.1,0.7,1.7,0.2,0.12,0.11,1.2,H,INDEX311.png,311,295783.66,70867.44,4769.16,366651.1,76.87959725,62.02007481,14.85952243
312,1424.2,242.6,434.35,297.1,0.34,1,6,260,3.2,0.6,1.7,0.46,0.17,0.14,1.7,H,INDEX312.png,312,532626.42,95891.58,8545.2,628518,73.55216964,62.33048027,11.22168937
313,1463.04,279.2,371.2,322.4,0.42,0,6,88,2.9,0.5,1.5,0.22,0.12,0.17,1.2,H,INDEX313.png,313,469878.64,130339.79,8778.24,600218.43,68.37571427,53.5276593,14.84805496
314,1639.52,271.6,520.1,336.6,0.38,2,5,276,3,0.5,1.4,0.48,0.18,0.2,1.8,H,INDEX314.png,314,483794.33,80877.08,8197.6,564671.41,68.88252781,59.01658168,9.865946131
315,1851.62,291.4,405.9,348.9,0.33,1,5,104,3.3,0.6,1.5,0.25,0.13,0.12,1.3,H,INDEX315.png,315,519863.81,106373.67,9258.1,626237.48,67.64211663,56.15232175,11.48979488
316,1650.81,280.4,470.15,337.9,0.31,2,4,293,3,0.7,1.3,0.51,0.18,0.15,1.8,H,INDEX316.png,316,455495.19,62360.95,6603.24,517856.14,78.42455219,68.98055954,9.443992646
317,1843.38,289.4,439.7,353.1,0.3,1,3,121,3,0.5,1.5,0.27,0.13,0.18,1.3,H,INDEX317.png,317,332407.87,59539.57,5530.14,391947.44,70.87477713,60.10840051,10.76637662
318,1634.01,268.8,466.45,322.2,0.38,2,4,309,2.8,0.7,1.6,0.53,0.19,0.11,1.9,H,INDEX318.png,318,423612.85,62285.54,6536.04,485898.39,74.34140397,64.81185091,9.529553063
319,1601.22,267,404.05,322.7,0.33,1,3,137,3.2,0.7,1.6,0.29,0.14,0.14,1.4,H,INDEX319.png,319,318974.5,53512.4,4803.66,372486.9,77.54231149,66.40238901,11.13992248
320,1297.62,259.4,517.8,311.8,0.27,2,4,325,2.8,0.4,1.3,0.55,0.19,0.17,1.9,H,INDEX320.png,320,325845.25,44999.58,5190.48,370844.83,71.44711664,62.77747915,8.66963749
321,1568.54,247.8,401.25,315.1,0.26,1,4,153,3,0.5,1.2,0.31,0.14,0.1,1.4,H,INDEX321.png,321,351338.41,56365.34,6274.16,407703.75,64.98140787,55.99768096,8.983726905
322,1663.35,278.4,498,333.7,0.41,2,3,341,2.9,0.7,1.6,0.57,0.19,0.13,1.9,H,INDEX322.png,322,361544.55,46004.59,4990.05,407549.14,81.67235599,72.45309165,9.219264336
323,1336.42,257.8,405.1,315.5,0.37,1,5,169,3.1,0.6,1.7,0.33,0.15,0.16,1.5,H,INDEX323.png,323,397856.59,66350.3,6682.1,464206.89,69.47020996,59.54065189,9.929558073
324,1845.9,277.8,529.9,337.1,0.32,2,5,357,3,0.5,1.5,0.6,0.2,0.19,2,H,INDEX324.png,324,560099.26,74729.01,9229.5,634828.27,68.78252018,60.68576413,8.096756054
325,1252.48,254.6,433.6,320,0.53,1,4,185,2.9,0.7,1.8,0.36,0.15,0.12,1.5,H,INDEX325.png,325,303140.72,54007.19,5009.92,357147.91,71.28814632,60.50809594,10.78005038
326,1393.3,261.6,331.8,311.7,0.35,0,3,13,3.1,0.8,1.6,0.12,0.1,0.15,1,H,INDEX326.png,326,249341.49,54731.23,4179.9,304072.72,72.7464102,59.65250126,13.09390895
327,1450.92,254.2,410.7,308.5,0.43,1,7,201,2.8,0.4,1.6,0.38,0.16,0.18,1.6,H,INDEX327.png,327,537310.6,111481.66,10156.44,648792.26,63.87988902,52.90343861,10.97645041
328,1739.3,265.8,356.75,328.9,0.36,0,5,29,3,0.6,1.5,0.14,0.11,0.11,1.1,H,INDEX328.png,328,392413.01,102578.72,8696.5,494991.73,56.9184994,45.12309665,11.79540275
329,1523.8,272.2,421.7,322.3,0.26,1,5,218,3.1,0.5,1.4,0.4,0.16,0.14,1.6,H,INDEX329.png,329,483448.92,74923.37,7619,558372.29,73.28682111,63.45306733,9.833753773
330,949.08,232,349.6,294.3,0.31,0,7,46,3.5,0.3,1.7,0.16,0.11,0.16,1.1,H,INDEX330.png,330,358150.48,97358.4,6643.56,455508.88,68.56397474,53.90942206,14.65455268
331,1728.47,285.4,449.9,339.9,0.34,1,4,234,3.2,0.7,1.8,0.42,0.16,0.19,1.6,H,INDEX331.png,331,456643.91,76490.67,6913.88,533134.58,77.11076559,66.04741621,11.06334938
332,1103.02,225.2,330.7,279.7,0.46,0,5,62,2.8,0.7,1.7,0.19,0.12,0.12,1.2,H,INDEX332.png,332,280198.03,83781.65,5515.1,363979.68,65.99693206,50.80561187,15.19132019
333,1483.05,268.8,467,341.6,0.36,1,4,250,3,0.6,1.5,0.45,0.17,0.15,1.7,H,INDEX333.png,333,368472.22,66442.59,5932.2,434914.81,73.31425272,62.11392401,11.20032871
