in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,img,district_heating_demand_kwh,district_cooling_demand_kwh,total_building_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,normalised_district_cooling_demand_kwh_m2,normalised_district_heating_demand_kwh_m2
75,1268.13,213,301.9,235.9,0.32,2,7,327,3.1,0.5,1.4,0.55,0.19,0.18,1.9,T,INDEX75.png,3360.63,1000984.15,8876.91,1004344.78,113.1412597,112.7626787,0.37858106
76,1346.11,236.4,286.3,258,0.45,1,3,155,2.8,0.3,1.5,0.32,0.14,0.11,1.4,T,INDEX76.png,1394.38,518971.77,4038.33,520366.15,128.8567675,128.5114812,0.345286294
77,1493.15,244.8,336.6,269.6,0.25,2,6,343,2.9,0.5,1.1,0.58,0.2,0.14,2,T,INDEX77.png,3544.44,935832.85,8958.9,939377.29,104.8540881,104.4584547,0.395633392
78,1136.28,209.4,258.2,231.2,0.35,1,6,171,3.1,0.8,1.6,0.34,0.15,0.17,1.5,T,INDEX78.png,2105.01,790426.67,6817.68,792531.68,116.2465355,115.937778,0.308757525
79,1030.3,190.6,291.9,217.5,0.39,2,6,359,2.9,0.7,1.5,0.6,0.2,0.2,2,T,INDEX79.png,2801.41,696914.77,6181.8,699716.18,113.189715,112.7365444,0.453170598
80,1301.94,231.4,290.7,256.3,0.37,1,4,187,2.9,0.5,1.4,0.36,0.15,0.13,1.5,T,INDEX80.png,1593.1,618137.93,5207.76,619731.03,119.0014574,118.6955486,0.305908874
81,1042.1,194.2,210.2,214.2,0.45,0,3,15,2.9,0.4,1.5,0.12,0.1,0.16,1,T,INDEX81.png,667.55,416328.21,3126.3,416995.76,133.3831558,133.1696286,0.213527173
82,1338.14,216.6,272,239.4,0.35,1,6,203,3,0.7,1.4,0.38,0.16,0.19,1.6,T,INDEX82.png,2229.63,886630.66,8028.84,888860.29,110.7084324,110.4307297,0.277702632
83,1363.35,234,254.4,258.4,0.3,0,3,32,3.2,0.6,1.5,0.14,0.11,0.12,1.1,T,INDEX83.png,1022.53,492875.42,4090.05,493897.95,120.7559688,120.5059645,0.250004279
84,1048.27,212.4,264.7,235.3,0.38,1,5,220,2.9,0.3,1.6,0.4,0.16,0.15,1.6,T,INDEX84.png,1758.12,692366.32,5241.35,694124.44,132.4323772,132.0969445,0.335432665
85,1022.02,220,252.1,240.8,0.18,0,8,48,2.9,0.5,0.8,0.17,0.11,0.18,1.1,T,INDEX85.png,1038.46,925706.37,8176.16,926744.83,113.3471984,113.2201877,0.127010724
86,1259.13,209.8,283.8,234.7,0.4,1,5,236,3,0.5,1.7,0.43,0.17,0.11,1.7,T,INDEX86.png,2048.07,771451.19,6295.65,773499.26,122.8624939,122.5371788,0.325315099
87,1030.5,200.8,229.4,219.1,0.41,0,4,64,2.9,0.5,1.7,0.19,0.12,0.13,1.2,T,INDEX87.png,903.88,558476.41,4122,559380.29,135.7060383,135.4867564,0.219281902
88,1144.88,220.2,331.2,266.2,0.26,1,5,252,3,0.4,1.3,0.45,0.17,0.16,1.7,T,INDEX88.png,1721.42,687152.49,5724.4,688873.91,120.3399326,120.0392163,0.300716232
89,1312.09,234,267.15,255.3,0.24,0,7,80,3.1,0.7,1.3,0.21,0.12,0.19,1.2,T,INDEX89.png,1378.78,1054819.03,9184.63,1056197.81,114.9962285,114.8461103,0.150118187
90,1054.41,200,280.7,227.4,0.29,1,8,268,3.1,0.4,1.3,0.47,0.17,0.12,1.7,T,INDEX90.png,2329.67,1028008.57,8435.28,1030338.24,122.1462998,121.8701181,0.276181704
91,849.15,186.4,212.25,203.8,0.3,1,4,96,3.1,0.5,1.4,0.23,0.13,0.15,1.3,T,INDEX91.png,1197.02,433855.3,3396.6,435052.32,128.0846494,127.7322322,0.352417123
92,1357.66,243.8,308,265.5,0.34,2,4,284,3,0.3,1.3,0.49,0.18,0.18,1.8,T,INDEX92.png,2599.06,672305.93,5430.64,674904.99,124.2772472,123.7986554,0.478591842
93,1364.09,225.2,262,248.1,0.25,1,3,112,3.1,0.6,1.3,0.26,0.13,0.11,1.3,T,INDEX93.png,1369.5,452041.61,4092.27,453411.11,110.7969684,110.4623131,0.334655338
94,1302.37,219,313.2,250.3,0.34,2,6,300,3,0.5,1.3,0.52,0.18,0.14,1.8,T,INDEX94.png,2463.93,877970.88,7814.22,880434.81,112.6708501,112.3555364,0.315313621
95,1188.75,217.6,257.1,242.5,0.33,1,7,128,3.2,0.8,1.4,0.28,0.14,0.17,1.4,T,INDEX95.png,1952.6,962728.01,8321.25,964680.61,115.9297714,115.6951191,0.234652246
96,1457.06,251,335.2,273.6,0.32,2,7,316,3.1,0.6,1.5,0.54,0.19,0.2,1.9,T,INDEX96.png,4193.08,1140959.58,10199.42,1145152.66,112.276253,111.8651433,0.411109651
97,1137.38,199,250.7,221.2,0.38,1,5,145,2.8,0.6,1.3,0.3,0.14,0.13,1.4,T,INDEX97.png,1386.56,644976.77,5686.9,646363.33,113.6582901,113.4144736,0.243816491
98,1235.4,218.2,369,269.8,0.3,2,4,333,3,0.4,1.5,0.56,0.19,0.16,1.9,T,INDEX98.png,1788.35,576991.26,4941.6,578779.61,117.1239295,116.7620325,0.361896956
99,1218.65,225.2,272.7,246.2,0.39,1,5,161,3,0.6,1.5,0.32,0.14,0.19,1.4,T,INDEX99.png,1828.72,731026.54,6093.25,732855.26,120.2732959,119.9731736,0.300122266
100,1318.4,236,374.8,283.6,0.31,2,7,349,3,0.7,1.4,0.58,0.2,0.12,2,T,INDEX100.png,2831.11,1014985.95,9228.8,1017817.06,110.2870427,109.9802737,0.306769027
101,1288.23,209.8,281.2,240.2,0.52,1,6,177,2.5,0.6,1.5,0.35,0.15,0.15,1.5,T,INDEX101.png,1283.72,870123.16,7729.38,871406.88,112.7395574,112.5734742,0.166083179
102,899.85,193.8,215.5,219.5,0.31,0,4,5,3,0.4,1.4,0.11,0.1,0.17,1,T,INDEX102.png,733.63,455482.47,3599.4,456216.1,126.7478191,126.543999,0.203820081
103,1081.34,216.4,258.5,235.1,0.4,1,6,193,3.2,0.6,1.4,0.37,0.15,0.1,1.5,T,INDEX103.png,2477.54,826643.41,6488.04,829120.95,127.7922069,127.4103443,0.381862627
104,1295.34,218,236.7,240.7,0.58,0,5,21,2.9,0.4,1.6,0.13,0.11,0.13,1.1,T,INDEX104.png,846.77,870754.3,6476.7,871601.07,134.5748715,134.4441305,0.130740964
105,788.71,182.8,247.4,217.1,0.4,1,5,209,3.1,0.4,1.6,0.39,0.16,0.16,1.6,T,INDEX105.png,1564,559927.53,3943.55,561491.53,142.382252,141.9856551,0.396596975
106,1237.91,230.4,247.1,251.1,0.22,0,4,37,3.2,0.6,1.2,0.15,0.11,0.19,1.1,T,INDEX106.png,1088.92,570233.83,4951.64,571322.75,115.3805103,115.1605993,0.219910979
107,1584.32,232.2,317.25,259,0.31,1,4,225,3.1,0.6,1.5,0.41,0.16,0.12,1.6,T,INDEX107.png,2022.37,708921.09,6337.28,710943.46,112.184322,111.8651993,0.319122715
108,1516.4,247.8,285.25,271.6,0.27,0,4,53,3,0.6,1.2,0.17,0.11,0.15,1.1,T,INDEX108.png,1016.99,691287.07,6065.6,692304.06,114.1361217,113.9684565,0.167665194
109,1496.3,235.8,312.9,260.8,0.44,1,5,241,3,0.5,1.5,0.44,0.17,0.18,1.7,T,INDEX109.png,2389.61,904934.52,7481.5,907324.13,121.2756974,120.9562949,0.319402526
110,1039.89,204.4,233.25,223,0.45,0,5,69,2.8,0.8,1.5,0.2,0.12,0.11,1.2,T,INDEX110.png,939.18,693054.38,5199.45,693993.56,133.4744175,133.2937868,0.180630644
111,1142.97,204.8,287.8,232.1,0.34,1,6,258,3,0.1,1.4,0.46,0.17,0.14,1.7,T,INDEX111.png,1770.24,888505.59,6857.82,890275.83,129.8190722,129.5609377,0.258134509
112,847.72,193.4,226.2,215.2,0.23,0,5,86,3.3,0.7,1.3,0.22,0.12,0.17,1.2,T,INDEX112.png,1242.37,543365.92,4238.6,544608.29,128.4877766,128.1946681,0.293108574
113,857.78,188.4,285.4,228.8,0.29,2,5,274,3.3,0.6,1.5,0.48,0.18,0.2,1.8,T,INDEX113.png,2123.2,543309.61,4288.9,545432.81,127.1731236,126.6780783,0.49504535
114,1088.02,218.6,248.9,239,0.33,1,7,102,3,0.6,1.4,0.24,0.13,0.13,1.3,T,INDEX114.png,1612.01,918733.56,7616.14,920345.57,120.8414722,120.6298151,0.211657086
115,1014.77,196,255.45,215.5,0.36,2,5,290,2.9,0.2,1.5,0.5,0.18,0.16,1.8,T,INDEX115.png,2116.14,661336.81,5073.85,663452.95,130.7592755,130.3422076,0.417067907
116,1573.29,230,275.25,258.6,0.32,1,5,118,3,0.7,1.3,0.26,0.13,0.19,1.3,T,INDEX116.png,1484.32,827261.89,7866.45,828746.21,105.3519961,105.1633062,0.188689943
117,1370.36,220.2,295.95,244.6,0.25,2,8,306,3.1,0.5,1.3,0.53,0.19,0.11,1.9,T,INDEX117.png,3493.85,1169178.35,10962.88,1172672.2,106.9675304,106.6488322,0.318698189
118,1221.39,223.2,255.25,243.8,0.3,1,4,134,3,0.2,1.3,0.29,0.14,0.14,1.4,T,INDEX118.png,1488.44,602813.2,4885.56,604301.64,123.6913762,123.3867151,0.304661083
119,1504.02,231,330.9,257.3,0.29,2,5,322,3.2,0.6,1.7,0.55,0.19,0.17,1.9,T,INDEX119.png,3235.82,818745.02,7520.1,821980.84,109.3045092,108.8742198,0.430289491
120,964.3,182,239.5,206.5,0.42,1,5,150,2.9,0.6,1.5,0.31,0.14,0.1,1.4,T,INDEX120.png,1240.1,592460.33,4821.5,593700.43,123.1360427,122.8788406,0.257202116
121,1101.22,206.8,305.6,233.6,0.39,2,6,338,3,0.6,1.2,0.57,0.19,0.13,1.9,T,INDEX121.png,2929.24,775901.31,6607.32,778830.55,117.8738959,117.4305634,0.443332546
122,1160.19,207.2,256.5,228.2,0.24,1,6,166,3.3,0.6,1.2,0.33,0.15,0.16,1.5,T,INDEX122.png,2225.84,764322.42,6961.14,766548.26,110.1182076,109.7984554,0.319752224
123,1187.66,219.6,296.9,239.9,0.79,2,5,354,2.9,0.6,2,0.59,0.2,0.19,2,T,INDEX123.png,3488.29,792007.47,5938.3,795495.76,133.9601839,133.3727616,0.587422326
124,1175.57,208.8,260.1,231.5,0.34,1,6,183,3,0.3,1.4,0.35,0.15,0.12,1.5,T,INDEX124.png,1742.11,846641.72,7053.42,848383.83,120.2797834,120.0327954,0.246987986
125,1614.37,240.8,263.3,267.3,0.46,0,6,11,3.1,0.4,1.7,0.11,0.1,0.15,1,T,INDEX125.png,857.73,1195708.81,9686.22,1196566.54,123.5328683,123.4443168,0.088551571
126,827.53,192.2,261.4,228.8,0.35,1,6,199,3,0.3,1.5,0.38,0.16,0.18,1.6,T,INDEX126.png,1609.84,671505.4,4965.18,673115.24,135.5671375,135.2429116,0.324225909
127,1359.48,217,236.4,240.4,0.38,0,5,27,2.6,0.6,1.4,0.14,0.11,0.11,1.1,T,INDEX127.png,725.18,772769.92,6797.4,773495.1,113.7927884,113.6861035,0.106684909
128,942.72,196.6,276.6,238.6,0.4,1,6,215,3.2,0.6,1.6,0.4,0.16,0.14,1.6,T,INDEX128.png,1895.83,751775.23,5656.32,753671.06,133.2440633,132.9088931,0.335170217
129,1125.6,211.4,227.9,231.9,0.38,0,4,43,2.9,0.5,1.6,0.16,0.11,0.17,1.1,T,INDEX129.png,875.02,574384.9,4502.4,575259.92,127.7673952,127.5730499,0.194345238
130,1314.46,216.2,290.35,240.5,0.31,1,5,231,2.9,0.4,1.3,0.42,0.16,0.2,1.6,T,INDEX130.png,1926.88,746085.26,6572.3,748012.14,113.8128418,113.5196598,0.293181991
131,1113.39,192.8,228.95,215.8,0.32,0,3,59,2.8,0.5,1.4,0.18,0.12,0.13,1.2,T,INDEX131.png,764.92,404470.89,3340.17,405235.81,121.3219118,121.0929055,0.229006308
132,1106.19,193.8,263.85,217.3,0.2,1,5,247,3.1,0.6,1.1,0.44,0.17,0.15,1.7,T,INDEX132.png,2139.72,592109.7,5530.95,594249.42,107.4407507,107.0538877,0.386863016
133,786.83,194.2,236.7,225.2,0.32,0,6,75,2.9,0.6,1.4,0.2,0.12,0.18,1.2,T,INDEX133.png,794.82,647668.15,4720.98,648462.97,137.3577033,137.1893442,0.168359112
134,1324.8,219.4,291.5,242.4,0.19,1,4,263,3.2,0.4,1.1,0.47,0.17,0.11,1.7,T,INDEX134.png,2244.24,586132.63,5299.2,588376.87,111.0312632,110.6077578,0.423505435
135,1279.32,211.2,249.5,235.6,0.23,1,5,91,3.1,0.6,1.3,0.23,0.13,0.14,1.3,T,INDEX135.png,1280.5,681776.26,6396.6,683056.76,106.7843479,106.5841635,0.200184473
136,1301.21,235.2,298.55,255.9,0.42,2,5,279,3,0.6,1.5,0.49,0.18,0.17,1.8,T,INDEX136.png,2946.25,788519.73,6506.05,791465.98,121.6507681,121.1979204,0.452847734
137,1474.12,243.4,279.95,266.5,0.37,1,4,107,3,0.8,1.4,0.25,0.13,0.1,1.3,T,INDEX137.png,1467.57,672345.97,5896.48,673813.54,114.2738617,114.0249725,0.248889168
138,977.26,196.6,266,219.3,0.34,2,7,296,3,0.5,1.5,0.51,0.18,0.13,1.8,T,INDEX138.png,2569.58,826308.7,6840.82,828878.28,121.1665093,120.7908847,0.37562456
139,1440.83,224.2,263.75,248.5,0.4,1,6,124,2.8,0.5,1.6,0.27,0.13,0.16,1.3,T,INDEX139.png,1325.78,985797.4,8644.98,987123.18,114.1845533,114.031195,0.153358365
140,1075.17,221.6,294.5,246.9,0.35,2,5,312,3.2,0.6,1.3,0.53,0.19,0.19,1.9,T,INDEX140.png,3272.36,664635.92,5375.85,667908.28,124.242358,123.6336431,0.608714901
141,1131.35,208.2,255.7,228.7,0.37,1,5,140,2.6,0.5,1.2,0.29,0.14,0.12,1.4,T,INDEX141.png,1290.98,643426.45,5656.75,644717.43,113.9731171,113.7448977,0.228219384
142,1269.06,229.6,338.6,260.2,0.37,2,6,328,3.2,0.3,1.5,0.56,0.19,0.15,1.9,T,INDEX142.png,3144.48,973270.79,7614.36,976415.27,128.2333998,127.8204327,0.412967078
143,1118.16,207.2,255.4,228.6,0.26,1,4,156,2.9,0.5,1.1,0.32,0.14,0.18,1.4,T,INDEX143.png,1517.7,490756.52,4472.64,492274.22,110.0634569,109.7241271,0.339329792
144,1181.32,207.6,316.8,237.2,0.35,2,6,344,2.8,0.4,1.5,0.58,0.2,0.11,2,T,INDEX144.png,2461.42,811027.73,7087.92,813489.15,114.7712093,114.4239396,0.347269721
145,1056.44,206.8,250.8,226.2,0.2,1,6,172,3.1,0.3,1.3,0.34,0.15,0.14,1.5,T,INDEX145.png,1940.4,717946.42,6338.64,719886.82,113.5711793,113.2650569,0.306122449
146,1322.27,246.4,285.8,289.8,0.4,0,7,0,2.8,0.5,1.3,0.1,0.1,0.17,1,T,INDEX146.png,858.58,1150264.42,9255.89,1151123,124.3665385,124.2737781,0.092760394
147,1378.6,238.4,288.2,259.4,0.45,1,4,188,2.8,0.6,1.4,0.36,0.15,0.19,1.5,T,INDEX147.png,1834.27,646618.33,5514.4,648452.6,117.5925939,117.2599612,0.332632743
148,1250.12,216.2,234.6,238.6,0.4,0,7,16,3,0.3,1.7,0.12,0.1,0.12,1,T,INDEX148.png,807.61,1096696.13,8750.84,1097503.74,125.4169588,125.3246694,0.092289426
149,941.56,191.2,232.6,209.2,0.38,1,5,204,2.9,0.4,1.5,0.38,0.16,0.15,1.6,T,INDEX149.png,1816.98,600395,4707.8,602211.98,127.9179192,127.5319682,0.385950975
150,1071.87,194.2,211.1,215.1,0.34,0,7,32,3.2,0.6,1.7,0.15,0.11,0.18,1.1,T,INDEX150.png,1015.28,930684.16,7503.09,931699.44,124.1754317,124.0401168,0.135314917
151,1120.13,203.8,254.5,226.9,0.45,1,5,220,2.6,0.6,1.6,0.41,0.16,0.11,1.6,T,INDEX151.png,1625.71,674203.12,5600.65,675828.83,120.6697133,120.3794417,0.290271665
152,1412.11,219.6,260.75,245.5,0.27,0,5,49,2.9,0.7,1.3,0.17,0.11,0.14,1.1,T,INDEX152.png,875.11,773251.78,7060.55,774126.89,109.6411597,109.5172161,0.123943602
153,939.13,218,325.5,262.6,0.44,1,6,237,2.9,0.5,1.5,0.43,0.17,0.17,1.7,T,INDEX153.png,1548.73,785878.92,5634.78,787427.65,139.7441692,139.4693173,0.274851902
154,1323.08,233,266.9,254.9,0.37,0,7,65,3.2,0.4,1.4,0.19,0.12,0.1,1.2,T,INDEX154.png,1256.54,1211416.11,9261.56,1212672.65,130.9361112,130.8004386,0.135672608
155,1187,241,341.5,282.8,0.29,1,7,253,2.9,0.6,1.2,0.45,0.17,0.13,1.7,T,INDEX155.png,2213.83,980600.62,8309,982814.45,118.2831207,118.0166831,0.266437598
156,1268.75,224.6,259.65,247.5,0.3,0,3,81,2.9,0.6,1.4,0.21,0.12,0.16,1.2,T,INDEX156.png,988.46,462437.73,3806.25,463426.19,121.7540072,121.4943133,0.259693924
157,1023.75,180.4,249.9,202.9,0.22,1,3,269,3.1,0.8,1.2,0.47,0.17,0.19,1.7,T,INDEX157.png,1856.1,336100.5,3071.25,337956.6,110.038779,109.4344322,0.604346764
158,824.84,169,198.65,188.6,0.24,1,5,97,3.1,0.5,1.1,0.23,0.13,0.12,1.3,T,INDEX158.png,1137.3,475444.22,4124.2,476581.52,115.5573251,115.2815625,0.275762572
159,914.77,194.8,261.8,217.5,0.38,2,7,285,2.8,0.4,1.3,0.5,0.18,0.15,1.8,T,INDEX159.png,2243.71,810606.85,6403.39,812850.56,126.9406611,126.590267,0.350394088
160,1300.72,216.8,253.6,240,0.31,1,5,113,3.1,0.5,1.3,0.26,0.13,0.18,1.3,T,INDEX160.png,1449.4,741309.92,6503.6,742759.32,114.2074113,113.9845501,0.222861185
161,1207.59,199,294,229.9,0.31,2,6,301,2.8,0.7,1.4,0.52,0.18,0.11,1.8,T,INDEX161.png,2135.85,754577.27,7245.54,756713.12,104.4384711,104.1436898,0.294781341
162,1268.42,206.6,244.25,229.7,0.32,1,4,129,3,0.5,1.4,0.28,0.14,0.14,1.4,T,INDEX162.png,1378.52,577903.42,5073.68,579281.94,114.1739211,113.9022209,0.271700225
163,1192.99,206.8,317.6,236.4,0.17,2,6,317,2.9,0.5,0.8,0.54,0.19,0.16,1.9,T,INDEX163.png,2502.76,710861.82,7157.94,713364.58,99.66059788,99.3109498,0.349648083
164,1082.1,221.4,293.4,259.4,0.26,1,5,145,3.1,0.7,1.2,0.3,0.14,0.19,1.4,T,INDEX164.png,1518.7,613397.17,5410.5,614915.87,113.6523186,113.3716237,0.280694945
165,1121.08,194.2,309.5,225.9,0.33,2,5,334,3.1,0.5,1.6,0.56,0.19,0.12,1.9,T,INDEX165.png,2416.34,653968.8,5605.4,656385.14,117.0987155,116.6676419,0.431073608
166,1153.92,200.8,254.4,224.5,0.33,1,5,162,2.9,0.7,1.3,0.32,0.14,0.15,1.4,T,INDEX166.png,1534.65,631642.2,5769.6,633176.85,109.7436304,109.4776414,0.265988977
167,1431.78,224.2,322.4,250,0.36,2,7,350,2.9,0.8,1.7,0.59,0.2,0.18,2,T,INDEX167.png,3639.25,1052002.86,10022.46,1055642.11,105.3276451,104.9645357,0.363109456
168,1174.1,206.2,257.3,228.2,0.35,1,5,178,2.9,0.7,1.5,0.35,0.15,0.11,1.5,T,INDEX168.png,1673.48,667401.33,5870.5,669074.81,113.972372,113.687306,0.285066008
169,1179.71,228,244.5,248.5,0.38,0,8,6,2.6,0.4,1.4,0.11,0.1,0.14,1,T,INDEX169.png,756.09,1139879.31,9437.68,1140635.4,120.859724,120.77961,0.080113969
170,936.06,221.4,288.2,256.8,0.35,1,3,194,2.8,0.5,1.3,0.37,0.15,0.17,1.5,T,INDEX170.png,1362.55,364295.4,2808.18,365657.95,130.2117208,129.7265133,0.485207501
171,1047.59,203.6,220.7,224.7,0.31,0,6,22,3.2,0.6,1.3,0.13,0.11,0.2,1.1,T,INDEX171.png,1028.99,790056.68,6285.54,791085.67,125.8580281,125.6943206,0.163707494
172,964.04,192.8,237.8,213.2,0.33,1,8,210,2.8,0.4,1.3,0.39,0.16,0.13,1.6,T,INDEX172.png,2095.8,920034.68,7712.32,922130.48,119.5658998,119.2941527,0.271747023
173,1580.69,234.6,258.9,262.9,0.39,0,7,38,2.9,0.7,1.6,0.15,0.11,0.16,1.1,T,INDEX173.png,980.78,1262635.73,11064.83,1263616.51,114.201168,114.1125286,0.08863941
174,1439.73,242.8,313.25,266.4,0.45,1,4,226,2.9,0.5,1.6,0.41,0.16,0.19,1.6,T,INDEX174.png,2101.57,715935.9,5758.92,718037.47,124.682661,124.3177367,0.364924326
175,1429.41,228.4,268.85,254.4,0.26,0,4,54,3.1,0.5,1.3,0.18,0.12,0.12,1.2,T,INDEX175.png,1041.39,654065.37,5717.64,655106.76,114.5764266,114.3942903,0.182136336
176,1105,210.4,270.2,229.8,0.32,1,4,242,3.3,0.4,1.4,0.44,0.17,0.15,1.7,T,INDEX176.png,2411.41,574608.08,4420,577019.49,130.5473959,130.0018281,0.545567873
177,1527.86,231,272.7,256.9,0.63,0,6,70,2.8,0.5,2,0.2,0.12,0.18,1.2,T,INDEX177.png,1026.08,1180567.88,9167.16,1181593.96,128.8942224,128.7822924,0.111929976
178,1377.6,254.6,365.6,300.6,0.33,1,7,258,2.8,0.7,1.3,0.46,0.17,0.1,1.7,T,INDEX178.png,2117.39,1101741.33,9643.2,1103858.72,114.4701676,114.2505942,0.219573378
179,1274.9,229.6,261.9,250.2,0.5,0,6,87,2.8,0.3,1.6,0.22,0.12,0.13,1.2,T,INDEX179.png,1056.24,1031968.18,7649.4,1033024.42,135.0464638,134.9083824,0.138081418
180,1138.29,210.4,273.65,231.3,0.54,2,5,275,2.8,0.5,1.7,0.48,0.18,0.16,1.8,T,INDEX180.png,2331.27,731224.73,5691.45,733556,128.8873661,128.477757,0.409609151
181,942.01,186,215.85,205.5,0.41,1,4,103,2.7,0.5,1.6,0.24,0.13,0.19,1.3,T,INDEX181.png,966.93,470686.82,3768.04,471653.75,125.1721717,124.9155582,0.256613518
182,1141.76,209.4,293.2,237.8,0.41,2,5,291,3,0.5,1.6,0.5,0.18,0.12,1.8,T,INDEX182.png,2225.66,705205.55,5708.8,707431.21,123.9194244,123.5295596,0.38986477
183,1012.96,215,240.25,231.6,0.33,1,5,119,2.8,0.6,1.2,0.27,0.13,0.15,1.3,T,INDEX183.png,1471.65,604731.57,5064.8,606203.22,119.6894685,119.3989042,0.290564287
184,1074.84,208.6,288.1,236,0.25,2,5,307,3.1,0.5,1.1,0.53,0.19,0.18,1.9,T,INDEX184.png,2743.17,612524.86,5374.2,615268.03,114.4855104,113.9750772,0.510433181
185,1176.96,213,245.8,234,0.38,1,5,135,2.9,0.6,1.5,0.29,0.14,0.11,1.4,T,INDEX185.png,1539.08,699599.59,5884.8,701138.67,119.14401,118.8824752,0.261534802
186,1133.34,223.6,354,268.4,0.24,2,5,323,3.3,0.6,1.2,0.55,0.19,0.14,1.9,T,INDEX186.png,2627.19,653706.63,5666.7,656333.82,115.822934,115.3593149,0.463619038
187,1121.12,207.4,254.3,227.6,0.36,1,2,151,2.9,0.4,1.4,0.31,0.14,0.17,1.4,T,INDEX187.png,1473.2,281045.29,2242.24,282518.49,125.9983276,125.341306,0.65702155
188,1225.85,212.4,324.5,242.9,0.3,2,4,339,3.1,0.7,1.5,0.57,0.19,0.2,1.9,T,INDEX188.png,2691.45,538260.82,4903.4,540952.27,110.3218726,109.7729779,0.548894645
189,1161.88,220.4,280.8,247.2,0.23,1,4,167,3.1,0.6,1.1,0.33,0.15,0.13,1.5,T,INDEX189.png,1762.58,511992.48,4647.52,513755.06,110.5439159,110.1646642,0.37925173
190,986.49,202.8,359,256.2,0.43,2,3,355,3,0.6,1.4,0.59,0.2,0.16,2,T,INDEX190.png,1506.88,375689.3,2959.47,377196.18,127.453963,126.9447908,0.50917225
191,953.8,205.6,282.8,246.2,0.44,1,7,183,3.1,0.7,1.6,0.35,0.15,0.19,1.5,T,INDEX191.png,1854.06,863033.56,6676.6,864887.62,129.5401282,129.262433,0.277695234
192,1105,217.8,232.3,236.3,0.3,0,6,11,3.3,0.9,1.5,0.12,0.1,0.12,1,T,INDEX192.png,1120.96,791166.97,6630,792287.93,119.5004419,119.331368,0.169073906
193,1252.58,223.2,272.3,244.3,0.43,1,4,200,2.6,0.8,1.5,0.38,0.16,0.14,1.6,T,INDEX193.png,1702.62,571454.22,5010.32,573156.84,114.3952562,114.0554336,0.339822606
194,1044.78,200.6,216,220,0.36,0,3,28,3,0.6,1.5,0.14,0.11,0.17,1.1,T,INDEX194.png,872.18,392331.56,3134.34,393203.74,125.4502511,125.1719852,0.278265919
195,1256.73,218,269.3,240,0.25,1,5,216,3.2,0.6,1.2,0.4,0.16,0.1,1.6,T,INDEX195.png,2337.04,703609.96,6283.65,705947,112.3466457,111.9747217,0.371923961
196,1155.72,226.8,250.8,254.8,0.32,0,5,44,3.1,0.6,1.4,0.16,0.11,0.13,1.1,T,INDEX196.png,1075.35,733657.04,5778.6,734732.39,127.1471273,126.9610355,0.186091787
197,1406.79,219.2,298.6,244.7,0.25,1,6,232,3.2,0.6,1.2,0.42,0.16,0.16,1.6,T,INDEX197.png,2415.64,907371.55,8440.74,909787.19,107.7852404,107.4990522,0.286188178
198,1311.38,214,251.1,237,0.49,0,3,60,3.2,0.5,1.9,0.18,0.12,0.19,1.2,T,INDEX198.png,1052.41,535577.61,3934.14,536630.02,136.4033868,136.1358798,0.267507003
199,1455.26,223.8,304.25,249.6,0.21,1,5,248,3.3,0.6,1.1,0.44,0.17,0.12,1.7,T,INDEX199.png,2545.95,774315.92,7276.3,776861.87,106.7660583,106.4161621,0.349896238
200,1260.79,229.6,261.25,249.8,0.33,0,4,76,3,0.6,1.3,0.21,0.12,0.15,1.2,T,INDEX200.png,1086.34,634960.4,5043.16,636046.74,126.1206743,125.9052657,0.215408593
201,1377.21,230.4,301.3,253.1,0.3,1,6,264,3,0.3,1.4,0.47,0.17,0.18,1.7,T,INDEX201.png,2413.97,972729.15,8263.26,975143.12,118.0094926,117.7173597,0.292132887
202,1438.2,226.6,266.1,251.2,0.31,1,7,92,3.1,0.5,1.5,0.23,0.13,0.11,1.3,T,INDEX202.png,1408.83,1134954.21,10067.4,1136363.04,112.875523,112.7355832,0.139939806
203,1313.37,207.4,286.35,232.9,0.5,2,8,280,2.9,0.7,1.8,0.49,0.18,0.14,1.8,T,INDEX203.png,2803.45,1205570.21,10506.96,1208373.66,115.0069725,114.7401541,0.266818376
204,1323.57,208,248.6,233.3,0.37,1,4,108,2.9,0.6,1.5,0.25,0.13,0.17,1.3,T,INDEX204.png,1152.13,597453.05,5294.28,598605.18,113.0664,112.8487821,0.217617882
205,1485.29,234,331.3,265.7,0.29,2,6,296,2.6,0.4,1.1,0.51,0.18,0.2,1.8,T,INDEX205.png,2007.49,928328.57,8911.74,930336.06,104.3944348,104.1691712,0.225263529
206,1348.38,235,271.7,259.2,0.31,1,4,125,2.9,0.8,1.3,0.27,0.13,0.13,1.3,T,INDEX206.png,1497.5,593792.36,5393.52,595289.86,110.3713085,110.0936605,0.277647992
207,1272.93,232.6,311.2,258.5,0.27,2,4,313,3.1,0.4,1.5,0.53,0.19,0.16,1.9,T,INDEX207.png,2645.49,597409.38,5091.72,600054.87,117.8491492,117.3295821,0.519567062
