in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,district_heating_demand_kwh,district_cooling_demand_kwh,total_buildIng_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,normalised_district_heating_demand_kwh_m2,normalised_district_cooling_demand_kwh_m2
256,1536.45,239.4,287.9,253.7,0.34,1,5,168,2.9,0.6,1.4,0.33,0.15,0.19,1.5,RenamePlz256.png,218129.98,12502.09,7682.25,230632.07,30.02142211,28.39402258,1.627399525
257,966.99,204,339.4,239.8,0.44,2,3,356,2.8,0.6,1.5,0.59,0.2,0.12,2,RenamePlz257.png,108963.22,4232.5,2900.97,113195.72,39.01995539,37.56096064,1.45899475
258,1160.58,207.6,246.2,217.6,0.45,1,6,184,2.7,0.4,1.6,0.36,0.15,0.15,1.5,RenamePlz258.png,190344.66,17086.73,6963.48,207431.39,29.7884664,27.33470334,2.453763061
259,1162.38,202,213.3,217.3,0.27,0,4,12,3,0.3,1.3,0.12,0.1,0.18,1,RenamePlz259.png,120277.92,11014.71,4649.52,131292.63,28.23788907,25.86888969,2.368999381
260,1276.27,210.2,253.5,221.6,0.19,1,5,200,3.1,0.5,1,0.38,0.16,0.11,1.6,RenamePlz260.png,213488.87,6465.64,6381.35,219954.51,34.46833507,33.45512627,1.013208804
261,1008,194.2,202.4,206.4,0.35,0,4,29,3,0.6,1.5,0.14,0.11,0.14,1.1,RenamePlz261.png,117756.24,12498.19,4032,130254.43,32.30516617,29.20541667,3.099749504
262,1622.41,226,281.5,240.9,0.27,1,6,217,2.8,0.5,1.3,0.4,0.16,0.17,1.6,RenamePlz262.png,239517.45,13519.28,9734.46,253036.73,25.99391543,24.60510907,1.388806364
263,1304.25,222.8,239.1,243.1,0.37,0,6,45,3.1,0.4,1.6,0.16,0.11,0.2,1.1,RenamePlz263.png,188572.47,24638.93,7825.5,213211.4,27.24572232,24.09717846,3.148543863
264,761.03,177.2,276.1,210.2,0.47,1,7,233,2.8,0.5,1.6,0.42,0.16,0.13,1.6,RenamePlz264.png,148322.4,13702.23,5327.21,162024.63,30.41453782,27.84241657,2.572121242
265,1488.55,241.8,267.45,253.6,0.36,0,6,61,2.9,0.6,1.4,0.18,0.12,0.16,1.2,RenamePlz265.png,205182.74,27480.36,8931.3,232663.1,26.05030623,22.97344619,3.076860032
266,1124.48,202.8,258.9,214.6,0.32,1,8,249,3,0.6,1.4,0.45,0.17,0.19,1.7,RenamePlz266.png,298673.96,19837.92,8995.84,318511.88,35.40657459,33.20134195,2.205232641
267,1043.85,197.4,218.55,207,0.37,0,5,77,2.7,0.6,1.4,0.21,0.12,0.12,1.2,RenamePlz267.png,139494.42,18616.38,5219.25,158110.8,30.29377784,26.72690904,3.566868803
268,1268.56,216.2,274.55,227.4,0.31,1,6,265,2.9,0.7,1.3,0.47,0.17,0.15,1.7,RenamePlz268.png,252513.29,16291.41,7611.36,268804.7,35.31625097,33.17584374,2.140407233
269,1346.26,222,248.6,234.6,0.25,1,4,93,3.1,0.4,1.2,0.23,0.13,0.17,1.3,RenamePlz269.png,170682.78,12360.37,5385.04,183043.15,33.99104742,31.69573114,2.295316284
270,1295.6,206.2,271.2,218.2,0.21,2,4,281,3,0.7,1.1,0.49,0.18,0.1,1.8,RenamePlz270.png,197668.11,7075.84,5182.4,204743.95,39.50755441,38.14219474,1.365359679
271,926.56,179.4,202.55,191.6,0.33,1,7,109,3,0.5,1.5,0.25,0.13,0.13,1.3,RenamePlz271.png,193612.61,20587.96,6485.92,214200.57,33.0254721,29.85121771,3.174254385
272,1144.09,225.6,286.2,236.5,0.31,2,7,297,2.9,0.6,1.2,0.51,0.18,0.16,1.8,RenamePlz272.png,283458.72,16683.92,8008.63,300142.64,37.47740125,35.39415855,2.083242702
273,1015.82,192.4,214.7,203.5,0.36,1,4,125,2.9,0.6,1.5,0.27,0.13,0.19,1.3,RenamePlz273.png,138421.96,11787.89,4063.28,150209.85,36.96763452,34.06655707,2.901077455
274,1091.83,195.6,252.15,207.4,0.27,2,7,313,2.8,0.5,1.2,0.54,0.19,0.12,1.9,RenamePlz274.png,264068.38,13560.38,7642.81,277628.76,36.32548238,34.55121611,1.774266271
275,1105.47,213.6,259.2,227.8,0.45,1,5,142,2.9,0.5,1.6,0.3,0.14,0.15,1.4,RenamePlz275.png,170500.52,19288.37,5527.35,189788.89,34.33632573,30.84670231,3.489623418
276,1015.68,205.4,300.8,219.8,0.45,2,7,330,2.9,0.5,1.6,0.56,0.19,0.18,1.9,RenamePlz276.png,244801.28,17076.52,7109.76,261877.8,36.833564,34.43172203,2.401841975
277,1166.71,205.6,245,216.1,0.3,1,7,158,3.1,0.7,1.4,0.32,0.14,0.11,1.4,RenamePlz277.png,246225.54,14414.71,8166.97,260640.25,31.91394728,30.1489463,1.765000973
278,1364.48,220.6,299.9,231.3,0.27,2,5,346,3.1,0.9,1.3,0.58,0.2,0.14,2,RenamePlz278.png,273420.03,5833.52,6822.4,279253.55,40.93186415,40.07681021,0.85505394
279,933.94,185.4,218.4,194.1,0.41,1,5,174,2.9,0.5,1.6,0.34,0.15,0.17,1.5,RenamePlz279.png,159603.28,11293.48,4669.7,170896.76,36.59694627,34.17848684,2.41845943
280,1229.57,209.4,217.8,221.8,0.42,0,2,2,2.9,0.4,1.7,0.1,0.1,0.2,1,RenamePlz280.png,89614.35,7336.69,2459.14,96951.04,39.42477451,36.44133722,2.983437299
281,904.17,198,247.6,212.6,0.45,1,3,190,3,0.5,1.6,0.36,0.15,0.13,1.5,RenamePlz281.png,110150.51,6771.34,2712.51,116921.85,43.10467058,40.60833324,2.496337341
282,1143.72,199.8,206.4,210.4,0.35,0,4,18,3.1,0.5,1.6,0.13,0.11,0.16,1.1,RenamePlz282.png,127228.56,12546.37,4574.88,139774.93,30.55269865,27.81025076,2.742447889
283,1366.56,214,259,225.2,0.31,1,7,206,3.1,0.4,1.5,0.39,0.16,0.19,1.6,RenamePlz283.png,269329.76,16896.63,9565.92,286226.39,29.92147018,28.15513406,1.766336118
284,1305.48,220.4,227,231,0.42,0,4,34,3.2,0.5,1.8,0.15,0.11,0.11,1.1,RenamePlz284.png,147783.45,16988.77,5221.92,164772.22,31.55395334,28.30059633,3.253357003
285,1166.44,202.8,243.1,214.2,0.24,1,1,222,3.2,0.4,1.2,0.41,0.16,0.14,1.6,RenamePlz285.png,98951.13,3984.89,1166.44,102936.02,88.24801962,84.83173588,3.416283735
286,1267.84,205.8,233.3,218.9,0.32,0,5,50,2.8,0.4,1.4,0.17,0.11,0.17,1.1,RenamePlz286.png,142453.57,16481.28,6339.2,158934.85,25.07175196,22.47185292,2.599899041
287,1066.67,196,251.75,208.2,0.3,1,6,238,2.9,0.6,1.3,0.43,0.17,0.1,1.7,RenamePlz287.png,217642.21,12205.75,6400.02,229847.96,35.91363152,34.00648904,1.907142478
288,1095.48,204.6,224.05,212.5,0.26,0,6,67,3.1,0.5,1.2,0.19,0.12,0.13,1.2,RenamePlz288.png,183611.3,19293.35,6572.88,202904.65,30.86997633,27.93468008,2.935296248
289,974.33,194.8,273.35,222,0.31,1,4,255,3.2,0.5,1.4,0.45,0.17,0.16,1.7,RenamePlz289.png,159204.07,10783.75,3897.32,169987.82,43.61659294,40.84962744,2.766965505
290,1218.17,204.8,231.4,217.9,0.38,0,5,83,2.9,0.4,1.6,0.21,0.12,0.19,1.2,RenamePlz290.png,157202.37,22617.12,6090.85,179819.49,29.52288925,25.80959472,3.713294532
291,1337.04,224.8,300.8,241.2,0.38,2,6,271,2.9,0.5,1.5,0.48,0.18,0.12,1.8,RenamePlz291.png,258019.9,21428.56,8022.24,279448.46,34.83421837,32.16307415,2.671144219
292,1413.61,231,259.35,245.3,0.3,1,6,99,3,0.5,1.3,0.24,0.13,0.15,1.3,RenamePlz292.png,226774.39,20693.44,8481.66,247467.83,29.17681562,26.73702907,2.439786551
293,1394.15,232,323.35,261.8,0.29,2,7,287,3.1,0.5,1.3,0.5,0.18,0.18,1.8,RenamePlz293.png,307920.14,20329.34,9759.05,328249.48,33.63539279,31.55226585,2.083126944
294,1076.37,196,216.65,204.8,0.27,1,3,115,3.1,0.3,1.3,0.26,0.13,0.11,1.3,RenamePlz294.png,123366.19,9597.11,3229.11,132963.3,41.17645419,38.20439378,2.972060413
295,1465.11,229.2,293.45,240.6,0.44,2,5,303,2.7,0.3,1.6,0.52,0.18,0.14,1.8,RenamePlz295.png,223159,23080.56,7325.55,246239.56,33.61379828,30.46310516,3.150693122
296,1038.08,207,226.05,216.2,0.42,1,6,131,3.2,0.7,1.7,0.28,0.14,0.17,1.4,RenamePlz296.png,224797.1,22235.43,6228.48,247032.53,39.6617682,36.09180731,3.569960889
297,1433.22,224.6,310.5,237.1,0.28,2,4,319,3.4,0.5,1.5,0.54,0.19,0.2,1.9,RenamePlz297.png,241342.57,11647.92,5732.88,252990.49,44.12973758,42.09796298,2.031774605
298,1179.42,201.4,245.8,214.8,0.39,1,4,147,3,0.4,1.7,0.3,0.14,0.13,1.4,RenamePlz298.png,149977.15,14684.41,4717.68,164661.56,34.90307948,31.79044573,3.112633752
299,1104.42,205,296,222,0.47,2,6,335,3,0.5,1.8,0.57,0.19,0.15,1.9,RenamePlz299.png,247757.11,17026.34,6626.52,264783.45,39.95814545,37.38872138,2.569424072
300,1386.98,222.8,265.4,232.9,0.22,1,5,163,2.9,0.5,1,0.33,0.15,0.18,1.5,RenamePlz300.png,204388.54,8182.32,6934.9,212570.86,30.65233241,29.4724567,1.179875701
301,1106.56,203.2,337.6,240.8,0.43,2,6,351,2.8,0.4,1.6,0.59,0.2,0.11,2,RenamePlz301.png,200624.41,11593.99,6639.36,212218.4,31.96368325,30.2174321,1.746251145
302,1123.72,213.6,249.4,223.7,0.35,1,5,180,2.8,0.6,1.3,0.35,0.15,0.14,1.5,RenamePlz302.png,185208.4,9141.37,5618.6,194349.77,34.59042644,32.96344285,1.62698359
303,1048.04,199.2,203.9,207.9,0.26,0,4,8,3.1,0.5,1.2,0.11,0.1,0.17,1,RenamePlz303.png,120482.75,10067.19,4192.16,130549.94,31.14144975,28.74001708,2.401432674
304,1323.69,223.4,267.5,236.7,0.2,1,5,196,3.1,0.4,1,0.37,0.15,0.1,1.5,RenamePlz304.png,218569.96,7970.68,6618.45,226540.64,34.22865475,33.02434256,1.204312188
305,1380.78,215,224,228,0.36,0,5,24,2.9,0.4,1.6,0.13,0.11,0.13,1.1,RenamePlz305.png,147297.27,19396.6,6903.9,166693.87,24.14488478,21.33537131,2.809513463
306,1076.17,212,244.1,220.3,0.36,1,5,212,3,0.5,1.4,0.39,0.16,0.16,1.6,RenamePlz306.png,202546.5,11573.81,5380.85,214120.31,39.79302712,37.64210116,2.150925969
307,852.99,208.4,213.3,217.3,0.32,0,5,40,3,0.2,1.2,0.16,0.11,0.19,1.1,RenamePlz307.png,129386.47,16130.27,4264.95,145516.74,34.11921359,30.33715987,3.782053717
308,1190.92,214.8,267.95,225,0.29,1,3,228,3.1,0.8,1.3,0.42,0.16,0.12,1.6,RenamePlz308.png,158822.02,6069.8,3572.76,164891.82,46.15250395,44.4535933,1.698910646
309,1029.76,198.6,216.7,206.2,0.29,0,6,56,2.9,0.4,1.2,0.18,0.12,0.15,1.2,RenamePlz309.png,163128.72,17795.43,6178.56,180924.15,29.28257555,26.40238502,2.88019053
310,1004.43,193.8,243.6,203.5,0.3,1,5,244,3,0.5,1.3,0.44,0.17,0.18,1.7,RenamePlz310.png,194124.19,11495.49,5022.15,205619.68,40.94256046,38.65360254,2.288957916
311,1032.52,191.4,214.1,202.5,0.29,0,4,72,2.9,0.6,1.3,0.2,0.12,0.11,1.2,RenamePlz311.png,124928.98,12715.43,4130.08,137644.41,33.32729874,30.24856177,3.078736974
312,1107.41,205.2,268.15,214.7,0.29,1,7,260,3.1,0.4,1.3,0.46,0.17,0.14,1.7,RenamePlz312.png,258319.57,19864.89,7751.87,278184.46,35.88611006,33.32351678,2.562593284
313,1222.96,215.4,239.4,227,0.36,0,3,88,2.8,0.5,1.4,0.22,0.12,0.17,1.2,RenamePlz313.png,119548.46,13197.62,3668.88,132746.08,36.18163581,32.58445629,3.597179521
314,931.88,187.8,247.15,197.3,0.31,2,4,276,2.9,0.4,1.3,0.48,0.18,0.2,1.8,RenamePlz314.png,149583.73,9891.95,3727.52,159475.68,42.78331974,40.12955799,2.65376175
315,1064.57,204,223.8,213,0.33,1,4,104,2.8,0.4,1.3,0.25,0.13,0.12,1.3,RenamePlz315.png,138196.72,13083.97,4258.28,151280.69,35.52624299,32.45364795,3.072595038
316,1273.69,212.4,271.75,222.8,0.31,2,4,293,3.2,0.4,1.5,0.51,0.18,0.15,1.8,RenamePlz316.png,208343.75,14303.9,5094.76,222647.65,43.70130291,40.89373199,2.807570916
317,1101.31,198,219.35,207.2,0.23,1,5,121,3,0.4,1.1,0.27,0.13,0.18,1.3,RenamePlz317.png,172268.71,12171.61,5506.55,184440.32,33.49471448,31.28432685,2.210387629
318,1056.21,200.4,266.9,213.6,0.32,2,6,309,2.8,0.5,1.3,0.53,0.19,0.11,1.9,RenamePlz318.png,217427.38,13435.72,6337.26,230863.1,36.42948214,34.30936714,2.120115002
319,1165.24,208.6,248.7,220.2,0.29,1,7,137,3,0.4,1.3,0.29,0.14,0.14,1.4,RenamePlz319.png,230950.61,21639.52,8156.68,252590.13,30.96727222,28.31429086,2.65298136
320,1210.3,202.6,302.8,215.2,0.34,2,5,325,2.9,0.6,1.5,0.55,0.19,0.17,1.9,RenamePlz320.png,200874.35,9918.85,6051.5,210793.2,34.83321491,33.19414195,1.639072957
321,1109.64,206.6,251.8,218.3,0.3,1,7,153,2.8,0.6,1.2,0.31,0.14,0.1,1.4,RenamePlz321.png,204511.9,13386.05,7767.48,217897.95,28.05259235,26.32924707,1.723345281
322,1352.6,219,327.4,238.2,0.26,2,6,341,2.9,0.5,1.2,0.57,0.19,0.13,1.9,RenamePlz322.png,257601.61,10382.91,8115.6,267984.52,33.02091281,31.74153605,1.279376756
323,1085.91,208.6,255.6,223.6,0.33,1,5,169,2.9,0.4,1.3,0.33,0.15,0.16,1.5,RenamePlz323.png,172041.71,11513.5,5429.55,183555.21,33.80670774,31.6861821,2.120525642
324,864.2,185.4,317.4,219.4,0.17,2,4,357,3,0.6,0.8,0.6,0.2,0.19,2,RenamePlz324.png,133721.33,2254.32,3456.8,135975.65,39.33570065,38.68355994,0.652140708
325,1146.17,211.8,259.4,224.6,0.25,1,6,185,2.9,0.5,1.1,0.36,0.15,0.12,1.5,RenamePlz325.png,199793.29,8086.53,6877.02,207879.82,30.22818314,29.05230609,1.175877051
326,1021.16,192.8,198.6,202.6,0.33,0,6,13,2.9,0.5,1.4,0.12,0.1,0.15,1,RenamePlz326.png,138347.99,16923.06,6126.96,155271.05,25.34226599,22.58020127,2.762064711
327,994.55,200.8,242.3,211.2,0.3,1,6,201,3.1,0.5,1.3,0.38,0.16,0.18,1.6,RenamePlz327.png,205292.88,9091.73,5967.3,214384.61,35.92656813,34.40297622,1.523591909
328,767.87,171.6,174.2,178.2,0.36,0,3,29,3.2,0.7,1.6,0.14,0.11,0.11,1.1,RenamePlz328.png,91574.99,8121.76,2303.61,99696.75,43.27848464,39.7528184,3.525666237
329,1204.13,201.6,245.6,214.5,0.31,1,6,218,2.7,0.6,1.3,0.4,0.16,0.14,1.6,RenamePlz329.png,203644.96,11087.36,7224.78,214732.32,29.72164135,28.18701192,1.534629428
330,950.72,198.6,221.4,208.7,0.31,0,4,46,3.1,0.4,1.3,0.16,0.11,0.16,1.1,RenamePlz330.png,113563.51,11923.2,3802.88,125486.71,32.99780955,29.86250158,3.135307977
331,1099.59,198.4,273.85,216.2,0.36,1,7,234,2.9,0.6,1.5,0.42,0.16,0.19,1.6,RenamePlz331.png,227745.06,16112.3,7697.13,243857.36,31.68159561,29.58830889,2.093286719
332,1391.65,234,258.2,245.1,0.34,0,4,62,3,0.5,1.4,0.19,0.12,0.12,1.2,RenamePlz332.png,159875.47,17249.36,5566.6,177124.83,31.8192128,28.72048827,3.098724536
333,1327.68,211.6,276,222.7,0.29,1,4,250,2.8,0.4,1.3,0.45,0.17,0.15,1.7,RenamePlz333.png,174871.51,11344.62,5310.72,186216.13,35.06419657,32.92802294,2.136173626
334,1575,240.8,269.65,254.2,0.43,0,5,78,3.1,0.4,1.8,0.21,0.12,0.18,1.2,RenamePlz334.png,198848.22,31752.38,7875,230600.6,29.28261587,25.25056762,4.032048254
335,1120.56,199.8,288.9,230.2,0.28,1,4,266,3.2,0.7,1.4,0.47,0.17,0.11,1.7,RenamePlz335.png,169883.98,9802.83,4482.24,179686.81,40.08861864,37.90158046,2.187038177
336,1236.84,221,241.65,229.9,0.41,1,5,94,3.2,0.7,1.7,0.23,0.13,0.14,1.3,RenamePlz336.png,201588.09,20865.43,6184.2,222453.52,35.97126872,32.59727855,3.373990168
337,1001.57,200.4,261.35,210.9,0.36,2,5,282,2.7,0.3,1.3,0.49,0.18,0.17,1.8,RenamePlz337.png,173985.02,15447.9,5007.85,189432.92,37.8271953,34.74245834,3.084736963
338,978.89,193.2,213.2,203,0.32,1,7,110,2.9,0.8,1.3,0.25,0.13,0.2,1.3,RenamePlz338.png,210380.27,16108.54,6852.23,226488.81,33.05329944,30.70245307,2.350846367
339,1237.74,213.4,286.3,225.8,0.28,2,3,298,3.3,0.3,1.4,0.51,0.18,0.13,1.8,RenamePlz339.png,162135.55,10553.42,3713.22,172688.97,46.50652803,43.66440717,2.842120855
340,970.75,190.4,210.3,199.9,0.39,1,6,126,3,0.5,1.6,0.28,0.14,0.16,1.4,RenamePlz340.png,190153.26,20663.09,5824.5,210816.35,36.19475491,32.64713881,3.547616104
341,906.23,190.6,275.05,215.3,0.37,2,6,314,3,0.7,1.5,0.54,0.19,0.19,1.9,RenamePlz341.png,194699.68,10352.42,5437.38,205052.1,37.71156329,35.80762794,1.903935351
342,1219.79,205.4,252.7,220.5,0.35,1,5,142,2.8,0.7,1.5,0.3,0.14,0.12,1.4,RenamePlz342.png,172616.82,13574.31,6098.95,186191.13,30.52839095,28.30271112,2.22567983
343,1348.31,224.8,304.3,237.7,0.44,2,7,331,2.9,0.5,1.7,0.56,0.19,0.15,1.9,RenamePlz343.png,312588.52,22109.68,9438.17,334698.2,35.46219235,33.11961111,2.342581242
344,1157,206.2,258.6,221.8,0.35,1,4,159,3.2,0.7,1.6,0.32,0.14,0.18,1.4,RenamePlz344.png,161829.53,9747.89,4628,171577.42,37.07377269,34.96748704,2.106285653
345,1187.08,209.4,300.2,219.8,0.43,2,5,347,2.8,0.9,1.6,0.58,0.2,0.1,2,RenamePlz345.png,212992.07,6220.81,5935.4,219212.88,36.93312666,35.8850406,1.04808606
346,1192.49,195.6,239.7,207.3,0.32,1,3,175,3.1,0.6,1.6,0.34,0.15,0.13,1.5,RenamePlz346.png,136163.13,6100.61,3577.47,142263.74,39.76657806,38.06129192,1.705286138
347,1227.26,212.2,219.4,223.4,0.33,0,6,3,2.9,0.5,1.4,0.1,0.1,0.16,1,RenamePlz347.png,153984.31,19135.51,7363.56,173119.82,23.51034282,20.91166637,2.598676455
348,1070.86,196.6,248,212.6,0.33,1,6,191,2.9,0.4,1.4,0.37,0.15,0.19,1.5,RenamePlz348.png,187430.42,11902.1,6425.16,199332.52,31.02374416,29.17132336,1.852420796
349,1158.01,208,214.7,218.7,0.41,0,7,19,2.9,0.3,1.6,0.13,0.11,0.12,1.1,RenamePlz349.png,169649.67,27142.2,8106.07,196791.87,24.27709975,20.92872008,3.348379671
350,1157.58,211,247.4,220.6,0.41,1,7,207,3,0.5,1.6,0.39,0.16,0.15,1.6,RenamePlz350.png,257533.35,18008.09,8103.06,275541.44,34.00461554,31.78223412,2.222381421
351,1126.98,205.8,211.9,215.9,0.39,0,6,35,2.8,0.6,1.5,0.15,0.11,0.18,1.1,RenamePlz351.png,153582.39,21016.22,6761.88,174598.61,25.82101575,22.71297184,3.108043917
352,902.08,187.2,227.1,196.9,0.48,1,4,223,2.8,0.4,1.7,0.41,0.16,0.11,1.6,RenamePlz352.png,127696.78,11471.04,3608.32,139167.82,38.56859148,35.38953862,3.179052856
353,974.49,210.8,228.9,220.3,0.45,0,3,51,3,0.7,1.6,0.17,0.11,0.14,1.1,RenamePlz353.png,107903.84,12962.88,2923.47,120866.72,41.34358143,36.90950822,4.434073208
354,1076.45,195.8,250.3,206.3,0.31,1,3,239,3,0.6,1.4,0.43,0.17,0.17,1.7,RenamePlz354.png,140729.75,6877.16,3229.35,147606.91,45.70793194,43.57835168,2.129580256
355,1222.88,214.6,241,228.5,0.38,0,3,67,2.7,0.5,1.4,0.19,0.12,0.2,1.2,RenamePlz355.png,113570.89,11759.48,3668.64,125330.37,34.1626243,30.95721848,3.205405818
356,1175.61,204.2,284.7,228.4,0.32,1,4,255,3.1,0.7,1.5,0.45,0.17,0.13,1.7,RenamePlz356.png,168719.9,10568.82,4702.44,179288.72,38.12674271,35.8792244,2.24751831
357,885.59,193.6,213,202.2,0.19,0,4,84,3.2,0.4,0.9,0.22,0.12,0.16,1.2,RenamePlz357.png,130519.72,9515.91,3542.36,140035.63,39.53173308,36.84541379,2.68631929
358,1281.06,209.2,273.2,222.6,0.19,2,4,272,3.1,0.5,1,0.48,0.18,0.19,1.8,RenamePlz358.png,201315.33,7713.85,5124.24,209029.18,40.79223065,39.28686595,1.505364698
359,1105.24,207.4,229.45,218.3,0.3,1,4,100,3.3,0.4,1.4,0.24,0.13,0.12,1.3,RenamePlz359.png,163366.86,14143.09,4420.96,177509.95,40.1519014,36.95280211,3.199099291
360,1233.27,207,268.7,219.9,0.28,2,2,288,3.2,0.6,1.4,0.5,0.18,0.14,1.8,RenamePlz360.png,137014.17,5571.46,2466.54,142585.63,57.80795365,55.54913766,2.258815993
361,833.38,175.4,194.6,182.8,0.25,1,5,116,3.2,0.7,1.2,0.26,0.13,0.17,1.3,RenamePlz361.png,152387.69,8555.47,4166.9,160943.16,38.62419545,36.57099762,2.053197821
362,1095.02,200.4,287.7,230.2,0.3,2,4,304,2.9,0.5,1.3,0.52,0.18,0.1,1.8,RenamePlz362.png,158899.68,9682.36,4380.08,168582.04,38.48834724,36.27780315,2.2105441
363,1075.2,198.8,222.35,210.8,0.29,1,6,132,3,0.6,1.3,0.28,0.14,0.13,1.4,RenamePlz363.png,203179.25,14833.08,6451.2,218012.33,33.79407397,31.49479942,2.299274554
364,1075.08,211,304.6,236.4,0.27,2,4,320,3.1,0.6,1.2,0.54,0.19,0.16,1.9,RenamePlz364.png,181194.86,6965.85,4300.32,188160.71,43.75504846,42.13520389,1.61984457
365,1045.18,200.2,245.2,213.4,0.3,1,5,148,3,0.5,1.3,0.31,0.14,0.19,1.4,RenamePlz365.png,168171.68,11897.41,5225.9,180069.09,34.45704855,32.18042442,2.276624122
366,1282.63,215.6,327.4,245.6,0.32,2,3,336,3,0.6,1.4,0.57,0.19,0.12,1.9,RenamePlz366.png,159452.56,5679.29,3847.89,165131.85,42.91490921,41.43896005,1.475949157
367,1216.37,219.2,258.4,230.6,0.36,1,4,164,2.9,0.8,1.4,0.33,0.15,0.15,1.5,RenamePlz367.png,172391.54,7828.3,4865.48,180219.84,37.04050577,35.43155865,1.608947113
368,1044.18,201,324,230.8,0.32,2,5,352,2.9,0.6,1.3,0.59,0.2,0.18,2,RenamePlz368.png,172529.69,5459.59,5220.9,177989.28,34.09168534,33.04596717,1.045718171
369,1056.48,200.6,237.5,211.4,0.4,1,5,180,3,0.4,1.6,0.35,0.15,0.11,1.5,RenamePlz369.png,177817.69,13584.38,5282.4,191402.07,36.23392208,33.66229176,2.57163032
370,877.84,181,186.7,190.7,0.31,0,6,8,3.1,0.3,1.4,0.11,0.1,0.14,1,RenamePlz370.png,137176.01,16081.71,5267.04,153257.72,29.09750448,26.04423167,3.053272806
371,880.5,188.8,251.4,214.9,0.25,1,4,197,3,0.7,1.1,0.37,0.15,0.17,1.5,RenamePlz371.png,124740.22,3417.8,3522,128158.02,36.38785349,35.41743896,0.970414537
372,1427.73,229.6,251.9,255.9,0.35,0,2,25,3,0.1,1.5,0.13,0.11,0.2,1.1,RenamePlz372.png,106437.65,7565.96,2855.46,114003.61,39.92477919,37.27513255,2.649646642
373,1178.09,213.2,253.1,225.2,0.23,1,5,213,2.9,0.6,1,0.4,0.16,0.13,1.6,RenamePlz373.png,205999.51,6738.28,5890.45,212737.79,36.11571102,34.97177805,1.143932976
374,948.79,206.8,211,215,0.5,0,6,41,3,0.5,1.7,0.16,0.11,0.16,1.1,RenamePlz374.png,163077.83,26523.78,5692.74,189601.61,33.3058615,28.64663238,4.659229123
375,1102.79,205.8,256.65,215.2,0.37,1,7,229,3,0.5,1.5,0.42,0.16,0.18,1.6,RenamePlz375.png,256097.6,18426.29,7719.53,274523.89,35.56225444,33.17528399,2.38697045
376,944.34,194.2,219.9,207.2,0.33,0,5,57,2.9,0.9,1.3,0.18,0.12,0.11,1.2,RenamePlz376.png,136027.92,13366.59,4721.7,149394.51,31.63998348,28.80909842,2.830885063
377,1099.78,200.6,253.35,210.4,0.32,1,5,245,3,0.3,1.4,0.44,0.17,0.14,1.7,RenamePlz377.png,196809.2,15433.71,5498.9,212242.91,38.59733947,35.79064904,2.806690429
378,1285.45,225.8,246.9,234.8,0.29,0,5,73,2.7,0.7,1.1,0.2,0.12,0.17,1.2,RenamePlz378.png,160393.06,18579.84,6427.25,178972.9,27.84595278,24.95516123,2.890791552
379,1082,206.4,268.7,219.6,0.24,1,7,261,3.1,0.7,1.1,0.46,0.17,0.1,1.7,RenamePlz379.png,277042.63,14136.1,7574,291178.73,38.44451149,36.57811328,1.866398204
380,1042.6,204,225.2,214.8,0.33,0,6,89,3.3,0.7,1.5,0.22,0.12,0.13,1.2,RenamePlz380.png,202944.69,26058.25,6255.6,229002.94,36.60766993,32.44208229,4.165587633
381,1147.8,209,261.85,218.6,0.25,2,6,277,3.2,0.8,1.2,0.49,0.18,0.16,1.8,RenamePlz381.png,287745.94,10909.88,6886.8,298655.82,43.36641401,41.78224139,1.58417262
382,1142.38,213.8,234.55,223.5,0.24,1,6,105,3.1,0.7,1.1,0.25,0.13,0.19,1.3,RenamePlz382.png,223881.7,13135.45,6854.28,237017.15,34.57943796,32.66305141,1.91638655
383,946.22,200.2,267.8,222.9,0.39,2,4,293,2.8,0.4,1.4,0.51,0.18,0.12,1.8,RenamePlz383.png,149626.36,12671.57,3784.88,162297.93,42.88060123,39.53265625,3.347944981
384,1120.9,207.2,232.6,220.7,0.36,1,5,122,3,0.4,1.5,0.27,0.13,0.15,1.3,RenamePlz384.png,175011.49,19467.2,5604.5,194478.69,34.70045321,31.22695869,3.473494513
385,1322.68,215.8,277.45,227,0.32,2,5,310,2.9,0.4,1.4,0.53,0.19,0.18,1.9,RenamePlz385.png,230988.8,16082.25,6613.4,247071.05,37.35915717,34.92738984,2.431767321
386,1191.67,217.8,257.3,229.7,0.3,1,6,138,2.8,0.8,1.2,0.29,0.14,0.11,1.4,RenamePlz386.png,211161.15,12692.59,7150.02,223853.74,31.30812781,29.53294536,1.775182447
387,1273.49,220,294.7,231.5,0.3,2,4,326,3.2,0.5,1.4,0.55,0.19,0.14,1.9,RenamePlz387.png,221011.29,10333.32,5093.96,231344.61,45.4154744,43.3869308,2.028543609
388,1212.04,209,249.3,219.5,0.3,1,6,154,2.9,0.3,1.3,0.31,0.14,0.17,1.4,RenamePlz388.png,198338.44,17715.62,7272.24,216054.06,29.70942378,27.27336282,2.436060966
