in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,img,idf_name,district_heating_demand_kwh,district_cooling_demand_kwh,total_building_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,normalised_district_heating_demand_kwh_m2,normalised_district_cooling_demand_kwh_m2
566,1240.05,242.4,323.7,274,0.26,1,6,151,3,0.4,1.2,0.31,0.14,0.19,1.4,U,INDEX566.png,566,123236.55,126473.68,7440.3,249710.23,33.56184966,16.56338454,16.99846512
567,1140.48,220.4,357.2,250.8,0.24,2,4,339,3,0.4,1.3,0.57,0.19,0.12,1.9,U,INDEX567.png,567,107102.06,77457.66,4561.92,184559.72,40.45658845,23.47740863,16.97917982
568,1401.37,259.6,307.95,267.7,0.29,1,5,167,3,0.6,1.3,0.33,0.15,0.15,1.5,U,INDEX568.png,568,127751.86,110805.07,7006.85,238556.93,34.04624475,18.23242399,15.81382076
569,984.36,209,404,255,0.26,2,5,355,3.1,0.6,1.2,0.59,0.2,0.18,2,U,INDEX569.png,569,99852.93,79403.46,4921.8,179256.39,36.42090089,20.28788858,16.13301231
570,973.07,196.6,288.8,221.8,0.26,1,4,183,3.1,0.6,1.4,0.35,0.15,0.11,1.5,U,INDEX570.png,570,77019.73,64958.05,3892.28,141977.78,36.47676426,19.78781845,16.68894581
571,1049.58,215,232.65,223.3,0.31,0,4,11,2.9,0.4,1.4,0.12,0.1,0.14,1,U,INDEX571.png,571,47507.91,84327.22,4198.32,131835.13,31.40187742,11.31593352,20.0859439
572,1092.85,229.6,332,255.2,0.31,1,6,199,3.2,0.4,1.4,0.38,0.16,0.17,1.6,U,INDEX572.png,572,121025.5,130921.52,6557.1,251947.02,38.42354394,18.45716857,19.96637538
573,1165.4,217.8,237.2,225.6,0.28,0,5,27,3,0.7,1.4,0.14,0.11,0.19,1.1,U,INDEX573.png,573,70009.5,108762.17,5827,178771.67,30.67988159,12.01467307,18.66520851
574,1042.5,205,297.9,229.5,0.29,1,5,215,3.2,0.5,1.5,0.4,0.16,0.12,1.6,U,INDEX574.png,574,105418.67,100155.96,5212.5,205574.63,39.43877794,20.22420528,19.21457266
575,996.64,202.4,234.4,211.2,0.46,0,5,43,2.8,0.5,1.5,0.16,0.11,0.15,1.1,U,INDEX575.png,575,59594.76,116216.57,4983.2,175811.33,35.28080952,11.95913469,23.32167483
576,1108.11,222.4,312.6,248.8,0.22,1,3,232,2.9,0.7,1.1,0.42,0.16,0.18,1.6,U,INDEX576.png,576,78935.81,52858.9,3324.33,131794.71,39.64549548,23.74487792,15.90061757
577,1289.97,220,260.7,229,0.29,0,5,60,2.9,0.6,1.4,0.18,0.12,0.11,1.2,U,INDEX577.png,577,80438.83,120631.56,6449.85,201070.39,31.17442886,12.47142647,18.7030024
578,1110.55,225.6,318,254,0.37,1,5,248,3,0.2,1.5,0.44,0.17,0.14,1.7,U,INDEX578.png,578,110645.72,131587.53,5552.75,242233.25,43.62401513,19.92629238,23.69772275
579,756,172.8,244.9,211.8,0.21,0,4,76,3,0.7,1.4,0.21,0.12,0.17,1.2,U,INDEX579.png,579,46943.84,57709.27,3024,104653.11,34.60750992,15.52375661,19.08375331
580,1213.32,205.2,350.25,240,0.19,1,3,264,3.3,0.5,1.3,0.47,0.17,0.1,1.7,U,INDEX580.png,580,81934.34,61919.75,3639.96,143854.09,39.52078869,22.50968143,17.01110726
581,1161.45,221.2,278,245.6,0.38,1,6,92,3,0.4,1.7,0.23,0.13,0.13,1.3,U,INDEX581.png,581,100313.01,143389.57,6968.7,243702.58,34.97102472,14.3947953,20.57622943
582,859.02,189.4,312.35,214.6,0.3,2,6,280,2.9,0.7,1.6,0.49,0.18,0.16,1.8,U,INDEX582.png,582,113162.72,90876.8,5154.12,204039.52,39.58765415,21.95577907,17.63187508
583,1031.34,217.8,284.75,239.4,0.27,1,4,108,3.2,0.5,1.4,0.25,0.13,0.19,1.3,U,INDEX583.png,583,75544.43,80185.08,4125.36,155729.51,37.749314,18.31220306,19.43711094
584,1281.17,237,367.25,273,0.27,2,5,296,3,0.6,1.4,0.51,0.18,0.12,1.8,U,INDEX584.png,584,141869.61,108031.85,6405.85,249901.46,39.01144423,22.14688293,16.8645613
585,1050.54,197.4,248.5,205.4,0.43,1,5,124,2.9,0.5,1.7,0.27,0.13,0.15,1.3,U,INDEX585.png,585,82021.87,106377.13,5252.7,188399,35.86707788,15.61518267,20.25189522
586,1041.48,217.2,355.95,253.2,0.31,2,4,312,3,0.3,1.4,0.53,0.19,0.18,1.9,U,INDEX586.png,586,93479.22,87660.63,4165.92,181139.85,43.48135586,22.43903387,21.04232198
587,856.43,189.6,270.05,214.5,0.25,1,5,140,2.9,0.5,1.3,0.29,0.14,0.11,1.4,U,INDEX587.png,587,72587.38,75152.03,4282.15,147739.41,34.50122252,16.95115304,17.55006947
588,1333.45,236.4,386.4,268,0.33,2,3,328,3.2,0.8,1.6,0.56,0.19,0.13,1.9,U,INDEX588.png,588,105916.92,67492.78,4000.35,173409.7,43.34863199,26.47691327,16.87171872
589,1333.51,235.6,288.45,244,0.26,1,6,157,3,0.7,1.4,0.32,0.14,0.16,1.4,U,INDEX589.png,589,135033.02,118943.19,8001.06,253976.21,31.74282033,16.87689131,14.86592901
590,1110.21,201.2,354,232,0.21,2,5,345,3.2,0.6,1.4,0.58,0.2,0.19,2,U,INDEX590.png,590,130985.71,84918.81,5551.05,215904.52,38.89435692,23.59656461,15.29779231
591,916.58,205.8,295.8,244,0.31,1,4,173,3,0.1,1.3,0.34,0.15,0.12,1.5,U,INDEX591.png,591,61836.29,81810.63,3666.32,143646.92,39.18013703,16.86603733,22.3140997
592,1249.23,222.2,243.95,231.4,0.22,0,3,1,3,0.5,1.2,0.1,0.1,0.15,1,U,INDEX592.png,592,48059.38,63209.1,3747.69,111268.48,29.68988363,12.82373409,16.86614955
593,1276.65,228.8,337.6,260.4,0.19,1,5,189,2.9,0.5,1.1,0.36,0.15,0.18,1.5,U,INDEX593.png,593,107765.33,91224.92,6383.25,198990.25,31.17381428,16.88251753,14.29129675
594,1108.88,215.8,233.75,223.3,0.26,0,4,17,3.1,0.5,1.3,0.12,0.1,0.11,1,U,INDEX594.png,594,54376.37,82633.26,4435.52,137009.63,30.88919225,12.25929992,18.62989232
595,1047.29,216.2,312.8,247.8,0.29,1,6,205,2.7,0.5,1.1,0.38,0.16,0.14,1.6,U,INDEX595.png,595,110396.24,104228.8,6283.74,214625.04,34.1556207,17.56855631,16.58706439
596,853.1,194.6,208.95,200.9,0.44,0,4,33,2.8,0.6,1.6,0.15,0.11,0.17,1.1,U,INDEX596.png,596,45669.63,82642.57,3412.4,128312.2,37.60174657,13.38343395,24.21831262
597,1037.56,222.4,328.2,252.8,0.27,1,3,221,3,0.4,1.3,0.41,0.16,0.2,1.6,U,INDEX597.png,597,68973.44,60821.32,3112.68,129794.76,41.69871622,22.15885989,19.53985633
598,1078.51,207.6,241.4,215.9,0.21,0,6,49,3,0.6,1.2,0.17,0.11,0.13,1.1,U,INDEX598.png,598,85662.7,111005.66,6471.06,196668.36,30.39198524,13.23781575,17.15416949
599,1205.98,236.4,337.6,269.2,0.26,1,6,237,3.3,0.6,1.3,0.43,0.17,0.16,1.7,U,INDEX599.png,599,160607.89,131282.65,7235.88,291890.54,40.33932846,22.19604112,18.14328734
600,1007.57,204.4,255.1,225.2,0.24,0,4,65,2.9,0.5,1.4,0.19,0.12,0.19,1.2,U,INDEX600.png,600,59929.39,77642.06,4030.28,137571.45,34.1344646,14.86978324,19.26468136
601,991.22,200.2,311.9,227.4,0.25,1,6,253,3.2,0.7,1.4,0.45,0.17,0.12,1.7,U,INDEX601.png,601,130025.1,104974.57,5947.32,234999.67,39.51354055,21.86280543,17.65073512
602,957.99,204.2,266.3,231.4,0.29,0,6,81,2.8,0.8,1.3,0.21,0.12,0.15,1.2,U,INDEX602.png,602,76735.41,115892.01,5747.94,192627.42,33.51242706,13.3500715,20.16235556
603,1239.8,241.4,362,275,0.27,1,5,270,3,0.6,1.2,0.47,0.17,0.17,1.7,U,INDEX603.png,603,134672.74,110613.39,6199,245286.13,39.56866107,21.7249137,17.84374738
604,856.8,181.6,213.2,188.8,0.34,1,5,98,2.9,0.5,1.6,0.24,0.13,0.1,1.3,U,INDEX604.png,604,68724.97,85531.45,4284,154256.42,36.00756769,16.04224323,19.96532446
605,1060.98,214.2,369.95,264.2,0.21,2,6,286,3,0.5,1.2,0.5,0.18,0.13,1.8,U,INDEX605.png,605,130037.78,103355.96,6365.88,233393.74,36.66323273,20.4273062,16.23592653
606,1385.98,251,302.7,260.5,0.32,1,6,114,3.1,0.4,1.3,0.26,0.13,0.16,1.3,U,INDEX606.png,606,130161.19,156529.92,8315.88,286691.11,34.47513793,15.65212461,18.82301332
607,1450.07,240.4,335.4,249.9,0.28,2,3,302,3,0.5,1.5,0.52,0.18,0.19,1.8,U,INDEX607.png,607,105238.9,75314.67,4350.21,180553.57,41.50456415,24.1916827,17.31288145
608,1141.7,218.6,265.5,226,0.24,1,4,130,2.9,0.5,1.2,0.28,0.14,0.12,1.4,U,INDEX608.png,608,84416.48,74694.88,4566.8,159111.36,34.8408864,18.48482088,16.35606552
609,1156.49,216.6,357.65,243.4,0.25,2,6,318,3.1,0.8,1.6,0.54,0.19,0.15,1.9,U,INDEX609.png,609,155350.75,101780.47,6938.94,257131.22,37.05626796,22.38825383,14.66801413
610,1462.38,244.6,302.55,253.9,0.31,1,3,146,3,0.5,1.7,0.3,0.14,0.18,1.4,U,INDEX610.png,610,79043.88,78120.14,4387.14,157164.02,35.82379865,18.01717748,17.80662117
611,1203.63,227.6,360.9,253.6,0.28,2,3,334,2.9,0.4,1.4,0.56,0.19,0.11,1.9,U,INDEX611.png,611,85211.49,66184.3,3610.89,151395.79,41.92755526,23.59847295,18.3290823
612,1124.06,235,327.6,273.4,0.32,1,6,162,3.2,0.3,1.5,0.33,0.15,0.14,1.5,U,INDEX612.png,612,111640.92,138165.49,6744.36,249806.41,37.03930543,16.5532267,20.48607874
613,1142.38,223.2,404.8,273.8,0.28,2,4,350,3,0.3,1.3,0.59,0.2,0.17,2,U,INDEX613.png,613,95215.88,81628.75,4569.52,176844.63,38.70092045,20.83717327,17.86374718
614,1330.98,246.8,296.25,255.4,0.31,1,5,178,2.9,0.5,1.4,0.35,0.15,0.2,1.5,U,INDEX614.png,614,115834.88,109421.69,6654.9,225256.57,33.84822762,17.40595351,16.44227411
615,1049.99,199.2,218.15,206.7,0.19,0,5,6,3.1,0.4,1.1,0.11,0.1,0.13,1,U,INDEX615.png,615,61636.19,85569.67,5249.95,147205.86,28.03947847,11.74033848,16.29913999
616,1300.44,228,301,239.8,0.24,1,6,194,3.2,0.8,1.4,0.37,0.15,0.16,1.5,U,INDEX616.png,616,150839.49,112314.66,7802.64,263154.15,33.72629648,19.33185307,14.39444342
617,1201.66,215.8,235.7,222.9,0.37,0,6,23,3,0.5,1.7,0.13,0.11,0.19,1.1,U,INDEX617.png,617,77687.58,142566.47,7209.96,220254.05,30.54858141,10.7750362,19.77354521
618,1279.1,247.4,342,276.2,0.3,1,3,211,2.8,0.5,1.2,0.39,0.16,0.12,1.6,U,INDEX618.png,618,81066.01,66784.48,3837.3,147850.49,38.52982305,21.12579418,17.40402887
619,1043.67,203.8,258.9,227.4,0.26,0,4,39,2.9,0.6,1.4,0.15,0.11,0.14,1.1,U,INDEX619.png,619,53798.86,77434.37,4174.68,131233.23,31.43551841,12.88694223,18.54857618
620,1129.51,224.6,300.6,233.8,0.37,1,3,227,2.9,0.6,1.5,0.41,0.16,0.17,1.6,U,INDEX620.png,620,74596.9,68684.42,3388.53,143281.32,42.28421174,22.01453137,20.26968036
621,933.6,194.6,224.9,201.7,0.25,0,6,55,2.9,0.7,1.3,0.18,0.12,0.1,1.2,U,INDEX621.png,621,77967.98,107402.27,5601.6,185370.25,33.09237539,13.91887675,19.17349864
622,1096.48,220.6,351,267.4,0.21,1,4,243,3,0.5,1.2,0.44,0.17,0.13,1.7,U,INDEX622.png,622,87624.21,76838.38,4385.92,164462.59,37.4978545,19.97852446,17.51933004
623,889.79,192.6,245.9,217.8,0.2,0,5,71,3.3,0.7,1.3,0.2,0.12,0.16,1.2,U,INDEX623.png,623,74884.01,86724.41,4448.95,161608.42,36.32506996,16.83183897,19.49323099
624,1011.6,201.6,340.85,235.6,0.3,1,4,259,2.9,0.2,1.4,0.46,0.17,0.19,1.7,U,INDEX624.png,624,75228.04,87047.88,4046.4,162275.92,40.1037762,18.59135034,21.51242586
625,1154.38,215,250.2,223.2,0.27,0,3,87,3.1,0.4,1.4,0.22,0.12,0.12,1.2,U,INDEX625.png,625,59145.07,72642.73,3463.14,131787.8,38.0544246,17.07845193,20.97597267
1,1190.74,210.2,232.9,220.4,0.21,0,6,90,3,0.7,1.3,0.22,0.12,0.11,1.2,Z,RenamePlz1.png,1,81377.47,125139.36,7144.44,206516.83,28.90595064,11.3903217,17.51562894
2,1164.12,206.4,261.8,216.9,0.17,2,5,278,3.3,0.4,1.2,0.49,0.18,0.14,1.8,Z,RenamePlz2.png,2,121018.4,92969.44,5820.6,213987.84,36.76388001,20.79139608,15.97248394
3,1063.77,209.6,229.4,219.3,0.25,1,4,106,3,0.5,1.4,0.25,0.13,0.17,1.3,Z,RenamePlz3.png,3,62640.78,75352.92,4255.08,137993.7,32.43034209,14.72141064,17.70893144
4,1007.83,186.8,242,198.9,0.23,2,5,294,3,0.6,1.5,0.51,0.18,0.2,1.8,Z,RenamePlz4.png,4,103247.05,79531.87,5039.15,182778.92,36.27177599,20.48898128,15.78279472
5,975.54,191.4,211.8,201.4,0.24,1,3,122,3.1,0.5,1.5,0.27,0.13,0.13,1.3,Z,RenamePlz5.png,5,49324.27,53321.55,2926.62,102645.82,35.0731629,16.85366395,18.21949894
6,1173.32,219.4,286.05,230.8,0.28,2,7,310,2.9,0.5,1.5,0.53,0.19,0.16,1.9,Z,RenamePlz6.png,6,146202.69,131528.16,8213.24,277730.85,33.81501697,17.80085447,16.0141625
7,1098.87,202,266.2,230.2,0.26,1,5,138,3,0.7,1.6,0.29,0.14,0.19,1.4,Z,RenamePlz7.png,7,72003.04,84262.19,5494.35,156265.23,28.44107674,13.10492415,15.33615259
8,1048.15,198.2,323,232,0.22,2,5,326,3.3,0.5,1.5,0.55,0.19,0.12,1.9,Z,RenamePlz8.png,8,102245.52,77300.26,5240.75,179545.78,34.25955827,19.5097114,14.74984687
9,848.08,193.8,229,202.7,0.3,1,5,154,3.2,0.4,1.7,0.31,0.14,0.15,1.4,Z,RenamePlz9.png,9,63297.13,81070.43,4240.4,144367.56,34.04574097,14.92716017,19.11858079
10,1133.42,197.6,300.4,217.6,0.26,2,5,342,2.9,0.6,1.6,0.58,0.2,0.18,2,Z,RenamePlz10.png,10,106788.27,78447.76,5667.1,185236.03,32.68621164,18.84354785,13.8426638
11,1390.92,217.6,266.9,232.5,0.16,1,4,170,3.3,0.7,1.2,0.34,0.15,0.1,1.5,Z,RenamePlz11.png,11,89554.32,71816.09,5563.68,161370.41,29.00425797,16.09623846,12.90801951
12,1206.88,213.8,304.8,228.8,0.17,2,3,358,3,0.5,1.1,0.6,0.2,0.13,2,Z,RenamePlz12.png,12,84476.24,47974.31,3620.64,132450.55,36.58208217,23.33185293,13.25022924
13,1098.64,199.2,237.4,209.2,0.23,1,4,186,2.9,0.7,1.4,0.36,0.15,0.16,1.5,Z,RenamePlz13.png,13,69500.53,61146.97,4394.56,130647.5,29.72936995,15.81512825,13.9142417
14,717.54,176.2,192.7,196.7,0.32,0,6,14,3,0.6,1.7,0.12,0.1,0.19,1,Z,RenamePlz14.png,14,33652.39,85101.11,4305.24,118753.5,27.58347967,7.81661185,19.76686782
15,1291.46,214.2,256.4,224.9,0.19,1,6,203,3.1,0.3,1.3,0.38,0.16,0.12,1.6,Z,RenamePlz15.png,15,107634.99,113239.92,7748.76,220874.91,28.50454911,13.8906083,14.61394081
16,1103.75,204.4,214.1,218.1,0.22,0,4,31,3.1,0.6,1.4,0.14,0.11,0.15,1.1,Z,RenamePlz16.png,16,46637.86,72155.73,4415,118793.59,26.9068154,10.5635017,16.3433137
17,1101.44,199,240.7,212.3,0.23,1,5,219,3.1,0.3,1.5,0.4,0.16,0.18,1.6,Z,RenamePlz17.png,17,87438.42,91082.06,5507.2,178520.48,32.41583382,15.87710997,16.53872385
18,1020.28,198.4,222.2,208.8,0.23,0,4,47,3.1,0.6,1.4,0.16,0.11,0.11,1.1,Z,RenamePlz18.png,18,45656.96,69117.08,4081.12,114774.04,28.12317207,11.18736033,16.93581174
19,944.86,182.6,252.55,199.4,0.27,1,5,235,2.9,0.4,1.6,0.43,0.17,0.14,1.7,Z,RenamePlz19.png,19,75684.94,81336.98,4724.3,157021.92,33.23707639,16.0203501,17.21672629
20,1328.98,213.2,238.05,223.5,0.16,0,7,63,3,0.6,1.1,0.19,0.12,0.17,1.2,Z,RenamePlz20.png,20,87601.5,138488.96,9302.86,226090.46,24.30332822,9.416620265,14.88670796
21,1066.33,211.8,292.8,229.6,0.24,1,2,251,2.9,1,1.3,0.45,0.17,0.2,1.7,Z,RenamePlz21.png,21,53065.6,31686.98,2132.66,84752.58,39.74031491,24.88235349,14.85796142
22,1285.3,211.4,239.95,225.7,0.24,0,4,79,3.1,0.4,1.6,0.21,0.12,0.13,1.2,Z,RenamePlz22.png,22,63163.43,93533.02,5141.2,156696.45,30.47857504,12.28573679,18.19283825
23,957.52,191.2,254.05,205.4,0.23,1,6,267,3,0.4,1.4,0.47,0.17,0.16,1.7,Z,RenamePlz23.png,23,101805.1,103686.68,5745.12,205491.78,35.76805706,17.7202739,18.04778316
24,1073.1,218,239.1,229.3,0.35,1,5,95,3.2,0.5,1.9,0.23,0.13,0.19,1.3,Z,RenamePlz24.png,24,74649.75,120327.7,5365.5,194977.45,36.33910167,13.91291585,22.42618582
25,1235.24,217.8,276.85,230.9,0.28,2,4,283,3.1,0.6,1.7,0.49,0.18,0.12,1.8,Z,RenamePlz25.png,25,104652.53,87904.55,4940.96,192557.08,38.97159257,21.1806066,17.79098596
26,1054.78,190,212.25,200,0.17,1,6,111,2.8,0.5,1.1,0.25,0.13,0.14,1.3,Z,RenamePlz26.png,26,75758.35,90526.53,6328.68,166284.88,26.27481244,11.97064001,14.30417243
27,1020.75,197.2,260.5,210.8,0.2,2,5,299,3.2,0.6,1.3,0.52,0.18,0.17,1.8,Z,RenamePlz27.png,27,112742.53,78125.2,5103.75,190867.73,37.3975469,22.09013568,15.30741122
28,1252.84,211.4,235.05,221.9,0.26,1,8,127,2.8,0.5,1.5,0.28,0.14,0.1,1.4,Z,RenamePlz28.png,28,107745.82,164257.68,10022.72,272003.5,27.13869089,10.75015764,16.38853325
29,926.07,187.6,273.2,210.4,0.32,2,4,316,3,0.7,1.8,0.54,0.19,0.13,1.9,Z,RenamePlz29.png,29,80374.59,60916.9,3704.28,141291.49,38.14276729,21.69776313,16.44500416
30,1191.81,203.2,244.3,213.9,0.13,1,4,144,3.2,0.4,1,0.3,0.14,0.16,1.4,Z,RenamePlz30.png,30,73935.18,64435.7,4767.24,138370.88,29.02536478,15.5090115,13.51635328
31,1294.18,210.2,293.4,223.6,0.26,2,5,332,2.9,0.3,1.6,0.56,0.19,0.19,1.9,Z,RenamePlz31.png,31,109196.11,102562.78,6470.9,211758.89,32.72479717,16.87494939,15.84984778
32,953.91,198,238.9,208.1,0.3,1,4,160,2.9,0.7,1.6,0.32,0.14,0.12,1.4,Z,RenamePlz32.png,32,56488.08,59992.88,3815.64,116480.96,30.52724052,14.80435261,15.7228879
33,1032.47,201.6,323.8,232.2,0.19,2,5,348,3.3,0.4,1.3,0.58,0.2,0.15,2,Z,RenamePlz33.png,33,98977.4,67270.69,5162.35,166248.09,32.20395556,19.17293481,13.03102076
34,1067.75,194.4,232.8,204.9,0.24,1,3,176,3,0.4,1.5,0.34,0.15,0.18,1.5,Z,RenamePlz34.png,34,54025.15,48878.03,3203.25,102903.18,32.12461719,16.86573012,15.25888707
35,919.1,180.6,184.6,188.6,0.22,0,4,4,3,0.5,1.4,0.11,0.1,0.11,1,Z,RenamePlz35.png,35,33293.2,59806.39,3676.4,93099.59,25.32357469,9.055924274,16.26765042
36,1102.84,201.4,240,212.4,0.18,1,5,192,2.9,0.5,1.1,0.37,0.15,0.14,1.5,Z,RenamePlz36.png,36,82497.65,73257.14,5514.2,155754.79,28.24612636,14.96094628,13.28518008
37,1162.62,197,204.3,208.3,0.21,0,5,20,3.4,0.3,1.6,0.13,0.11,0.17,1.1,Z,RenamePlz37.png,37,54572.03,92582.33,5813.1,147154.36,25.31426605,9.387767284,15.92649877
38,1342.7,229,266.7,237.4,0.24,1,4,208,2.8,0.5,1.3,0.39,0.16,0.2,1.6,Z,RenamePlz38.png,38,84022.84,77443.09,5370.8,161465.93,30.06366463,15.64438073,14.41928391
39,1237.16,208,213.7,217.7,0.19,0,5,36,3.1,0.7,1.3,0.15,0.11,0.13,1.1,Z,RenamePlz39.png,39,59824.69,93351.14,6185.8,153175.83,24.76249313,9.671293931,15.0911992
40,1030.48,192.4,228.8,202,0.21,1,5,224,2.9,0.9,1.3,0.41,0.16,0.16,1.6,Z,RenamePlz40.png,40,88845.4,72170.91,5152.4,161016.31,31.25073946,17.24349818,14.00724129
41,947.82,188,208.3,198,0.17,0,4,52,3.3,0.4,1.2,0.17,0.11,0.18,1.1,Z,RenamePlz41.png,41,48311.38,63475.15,3791.28,111786.53,29.4851686,12.74276234,16.74240626
42,1082.67,219.8,292.25,244.5,0.24,1,6,241,2.9,0.7,1.3,0.43,0.17,0.11,1.7,Z,RenamePlz42.png,42,109867.65,101187.52,6496.02,211055.17,32.48991998,16.91307139,15.57684859
43,1084.06,209.8,231.25,220.7,0.2,0,5,69,3,0.4,1.2,0.2,0.12,0.14,1.2,Z,RenamePlz43.png,43,62538.21,98697.13,5420.3,161235.34,29.74657122,11.53777651,18.20879472
44,1279.96,213.6,276.4,227,0.17,1,5,257,3.1,0.7,1.2,0.46,0.17,0.17,1.7,Z,RenamePlz44.png,44,114306.45,92530.14,6399.8,206836.59,32.31922716,17.86094097,14.4582862
45,1176.2,217.8,238.45,227.3,0.27,0,6,85,3,0.5,1.5,0.22,0.12,0.1,1.2,Z,RenamePlz45.png,45,77977.97,142219.18,7057.2,220197.15,31.20177266,11.04942045,20.15235221
46,1307.2,210.2,273.25,221.3,0.15,2,6,273,2.9,0.7,1,0.48,0.18,0.13,1.8,Z,RenamePlz46.png,46,133978.49,100172.92,7843.2,234151.41,29.85406594,17.08212082,12.77194512
47,800.95,171.2,187.9,178.8,0.19,1,6,101,3,0.4,1.2,0.24,0.13,0.16,1.3,Z,RenamePlz47.png,47,66446.79,81171.14,4805.7,147617.93,30.71725867,13.82666209,16.89059658
48,1058.7,204.2,273.25,221,0.29,2,4,289,3.1,0.5,1.7,0.5,0.18,0.19,1.8,Z,RenamePlz48.png,48,90838.12,79033.07,4234.8,169871.19,40.11315528,21.45039199,18.66276329
49,979.72,188.2,206.85,196,0.24,1,5,117,3.2,0.6,1.6,0.26,0.13,0.12,1.3,Z,RenamePlz49.png,49,70558.79,88110.12,4898.6,158668.91,32.39066468,14.40386845,17.98679623
50,1359.33,223,287,236.7,0.17,2,6,305,3.3,0.5,1.2,0.52,0.18,0.15,1.8,Z,RenamePlz50.png,50,158062.49,118697.84,8155.98,276760.33,33.93342431,19.37995066,14.55347365
51,1175.13,215.2,235.35,223.9,0.23,1,4,133,2.9,0.6,1.3,0.28,0.14,0.18,1.4,Z,RenamePlz51.png,51,69856.89,72844.47,4700.52,142701.36,30.35863266,14.86152383,15.49710883
52,1099.68,205.4,319.6,225,0.18,2,7,321,3.2,0.6,1.2,0.55,0.19,0.11,1.9,Z,RenamePlz52.png,52,145851.18,102476.35,7697.76,248327.53,32.25971322,18.94722361,13.31248961
53,1118.47,204.2,241.5,214.1,0.29,1,5,149,3,0.7,1.7,0.31,0.14,0.14,1.4,Z,RenamePlz53.png,53,76235.2,92238.5,5592.35,168473.7,30.1257432,13.63205093,16.49369228
54,1418.92,226.4,308.2,238.8,0.22,2,5,337,3.1,0.7,1.4,0.57,0.19,0.17,1.9,Z,RenamePlz54.png,54,138511.25,94362.43,7094.6,232873.68,32.82407465,19.5234756,13.30059905
55,1213.96,210.2,247.2,218.4,0.24,1,7,165,2.9,0.5,1.4,0.33,0.15,0.2,1.5,Z,RenamePlz55.png,55,104512.55,122585.25,8497.72,227097.8,26.7245567,12.29889311,14.42566359
56,1164.98,213,321.5,243.7,0.15,2,4,354,3.1,0.5,1,0.59,0.2,0.12,2,Z,RenamePlz56.png,56,99877.36,58758.29,4659.92,158635.65,34.0425694,21.43327782,12.60929158
57,1040.62,188.6,227.3,199,0.2,1,4,182,2.9,0.7,1.3,0.35,0.15,0.15,1.5,Z,RenamePlz57.png,57,65848.41,55798.84,4162.48,121647.25,29.22470498,15.81951385,13.40519114
58,1269.15,226.2,244.1,248.1,0.32,0,6,10,3,0.6,1.7,0.11,0.1,0.18,1,Z,RenamePlz58.png,58,51335.43,130697.84,7614.9,182033.27,23.90487991,6.741445062,17.16343484
59,1015.37,204.2,260.3,229.6,0.14,1,8,198,3,0.6,0.9,0.37,0.15,0.11,1.5,Z,RenamePlz59.png,59,121935.54,99366.61,8122.96,221302.15,27.24402804,15.01122005,12.23280799
60,1323.3,217.4,224.1,228.1,0.25,0,2,26,2.9,0.7,1.5,0.14,0.11,0.14,1.1,Z,RenamePlz60.png,60,38916.08,41856.98,2646.6,80773.06,30.51955717,14.70417895,15.81537822
61,1279.22,211.4,253.6,222,0.21,1,4,214,2.9,0.9,1.3,0.4,0.16,0.17,1.6,Z,RenamePlz61.png,61,86176.95,67481.95,5116.88,153658.9,30.02980332,16.84169846,13.18810486
62,1157.9,205.6,213.2,217.2,0.23,0,3,42,3,0.3,1.4,0.16,0.11,0.1,1.1,Z,RenamePlz62.png,62,40337.64,60317.37,3473.7,100655.01,28.97631056,11.61229813,17.36401244
63,1267.38,214.4,281.35,230.9,0.24,1,5,230,3,0.4,1.5,0.42,0.16,0.13,1.6,Z,RenamePlz63.png,63,95473.88,102584.24,6336.9,198058.12,31.25473339,15.06633843,16.18839496
64,1296.14,216.8,245.4,231.3,0.22,0,5,58,3,0.6,1.4,0.18,0.12,0.16,1.2,Z,RenamePlz64.png,64,67151.63,108576.05,6480.7,175727.68,27.11553999,10.36178654,16.75375345
65,1099.08,206.2,287.9,223.2,0.17,1,8,246,3.1,0.7,1.1,0.44,0.17,0.19,1.7,Z,RenamePlz65.png,65,142937.33,118772.49,8792.64,261709.82,29.76464634,16.25647473,13.50817161
66,941.61,185.4,207.3,196.7,0.24,0,3,74,3,0.5,1.5,0.2,0.12,0.12,1.2,Z,RenamePlz66.png,66,40899.51,54942.09,2824.83,95841.6,33.92827179,14.47857393,19.44969786
67,984.24,190.2,252.5,201.9,0.22,1,6,262,2.8,0.3,1.3,0.46,0.17,0.15,1.7,Z,RenamePlz67.png,67,91524.34,99795.63,5905.44,191319.97,32.3972422,15.49831003,16.89893217
68,1365.16,228.6,255,241.5,0.25,1,4,90,3,0.8,1.5,0.23,0.13,0.18,1.3,Z,RenamePlz68.png,68,74285.81,86178.1,5460.64,160463.91,29.38555005,13.60386511,15.78168493
