in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,img,idf_name,district_heating_demand_kwh,district_cooling_demand_kwh,total_building_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,normalised_district_heating_demand_kwh_m2,normalised_district_cooling_demand_kwh_m2
292,1243.77,215.6,240.65,227.8,0.23,1,5,99,3.1,0.7,1.4,0.24,0.13,0.15,1.3,Z,RenamePlz292.png,292,556811.04,0,6218.85,556811.04,89.53601389,89.53601389,0
293,1124.63,197.6,271.35,211,0.28,2,4,287,2.9,0.8,1.6,0.5,0.18,0.18,1.8,Z,RenamePlz293.png,293,452787.95,0,4498.52,452787.95,100.652648,100.652648,0
294,1037.31,196.8,216.65,205.9,0.2,1,4,115,2.8,0.6,1.1,0.26,0.13,0.11,1.3,Z,RenamePlz294.png,294,387721.48,0,4149.24,387721.48,93.44397528,93.44397528,0
295,1130.6,219,313.95,247.9,0.27,2,5,303,3.1,0.5,1.5,0.52,0.18,0.14,1.8,Z,RenamePlz295.png,295,540139.91,0,5653,540139.91,95.54924996,95.54924996,0
296,1132.35,208.6,229.05,217.7,0.24,1,5,131,3.1,0.5,1.4,0.28,0.14,0.17,1.4,Z,RenamePlz296.png,296,538998.54,0,5661.75,538998.54,95.1999894,95.1999894,0
297,814.92,182.8,267,196.6,0.25,2,5,319,2.9,0.5,1.3,0.54,0.19,0.2,1.9,Z,RenamePlz297.png,297,433930.64,0,4074.6,433930.64,106.4965003,106.4965003,0
298,1186.84,210,253.9,224.4,0.25,1,3,147,2.9,0.7,1.4,0.3,0.14,0.13,1.4,Z,RenamePlz298.png,298,363016.9,0,3560.52,363016.9,101.9561469,101.9561469,0
299,1161.78,208.6,324.4,226.6,0.22,2,5,335,2.8,0.7,1.2,0.57,0.19,0.15,1.9,Z,RenamePlz299.png,299,528004.13,0,5808.9,528004.13,90.89571692,90.89571692,0
300,1365.82,230.8,271.2,241.2,0.23,1,5,163,3.2,0.7,1.4,0.33,0.15,0.18,1.5,Z,RenamePlz300.png,300,646390.34,0,6829.1,646390.34,94.65234658,94.65234658,0
301,1143.91,199.8,306.9,227.5,0.14,2,4,351,3.2,0.6,1,0.59,0.2,0.11,2,Z,RenamePlz301.png,301,488190.44,0,4575.64,488190.44,106.6933675,106.6933675,0
302,1278.8,219.8,261.6,231.8,0.22,1,2,180,3,0.4,1.3,0.35,0.15,0.14,1.5,Z,RenamePlz302.png,302,312674.91,0,2557.6,312674.91,122.2532491,122.2532491,0
303,1489.58,231.4,253.1,257.1,0.18,0,7,8,3,0.5,1.1,0.11,0.1,0.17,1,Z,RenamePlz303.png,303,684968.86,0,10427.06,684968.86,65.69146624,65.69146624,0
304,1078.98,207.4,245.5,216.8,0.32,1,5,196,2.9,0.7,1.6,0.37,0.15,0.1,1.5,Z,RenamePlz304.png,304,513702.63,0,5394.9,513702.63,95.22004671,95.22004671,0
305,1144.71,213,217.3,221.3,0.28,0,6,24,2.8,0.4,1.4,0.13,0.11,0.13,1.1,Z,RenamePlz305.png,305,514611.53,0,6868.26,514611.53,74.92604095,74.92604095,0
306,1172.68,217,251.8,225.5,0.36,1,5,212,3,0.7,1.8,0.39,0.16,0.16,1.6,Z,RenamePlz306.png,306,586740.44,0,5863.4,586740.44,100.0682948,100.0682948,0
307,1107,205,209,213,0.24,0,7,40,3.3,0.3,1.5,0.16,0.11,0.19,1.1,Z,RenamePlz307.png,307,650144.75,0,7749,650144.75,83.90047103,83.90047103,0
308,1070.13,205.6,270.7,220.4,0.26,1,6,228,3,0.5,1.4,0.42,0.16,0.12,1.6,Z,RenamePlz308.png,308,612299.72,0,6420.78,612299.72,95.3622021,95.3622021,0
309,1198.9,214.2,237.45,225.2,0.21,0,3,56,2.9,0.7,1.2,0.18,0.12,0.15,1.2,Z,RenamePlz309.png,309,345287.96,0,3596.7,345287.96,96.00132344,96.00132344,0
310,1061.17,200.8,268.4,216.6,0.21,1,5,244,3,0.5,1.2,0.44,0.17,0.18,1.7,Z,RenamePlz310.png,310,530230.57,0,5305.85,530230.57,99.93320015,99.93320015,0
311,1158.76,209.2,229.8,218,0.2,0,7,72,3.1,0.6,1.2,0.2,0.12,0.11,1.2,Z,RenamePlz311.png,311,661081.23,0,8111.32,661081.23,81.50106641,81.50106641,0
312,1018.29,183.2,241.05,195.1,0.16,1,4,260,2.8,0.5,1,0.46,0.17,0.14,1.7,Z,RenamePlz312.png,312,401688.39,0,4073.16,401688.39,98.61836756,98.61836756,0
313,981,198.4,216.15,206.6,0.27,0,4,88,2.7,0.5,1.3,0.22,0.12,0.17,1.2,Z,RenamePlz313.png,313,358169.19,0,3924,358169.19,91.27655199,91.27655199,0
314,1120.65,195.8,252.8,206.7,0.22,2,5,276,2.8,0.8,1.3,0.48,0.18,0.2,1.8,Z,RenamePlz314.png,314,542002.9,0,5603.25,542002.9,96.73009414,96.73009414,0
315,1075.79,200.8,220.5,209.2,0.21,1,3,104,3.4,0.5,1.4,0.25,0.13,0.12,1.3,Z,RenamePlz315.png,315,368193.7,0,3227.37,368193.7,114.0847501,114.0847501,0
316,948.17,202.2,293.5,234.8,0.24,2,6,293,3.1,0.4,1.3,0.51,0.18,0.15,1.8,Z,RenamePlz316.png,316,588405.54,0,5689.02,588405.54,103.4282776,103.4282776,0
317,1153.94,211.4,231.9,220.4,0.24,1,3,121,3.1,0.4,1.4,0.27,0.13,0.18,1.3,Z,RenamePlz317.png,317,370146.44,0,3461.82,370146.44,106.9224974,106.9224974,0
318,1275.51,221,277.7,231.3,0.32,2,4,309,2.8,0.8,1.6,0.53,0.19,0.11,1.9,Z,RenamePlz318.png,318,536773.89,0,5102.04,536773.89,105.2076993,105.2076993,0
319,1182.58,198.2,240.4,208.8,0.24,1,8,137,2.8,0.4,1.4,0.29,0.14,0.14,1.4,Z,RenamePlz319.png,319,703624.71,0,9460.64,703624.71,74.37390177,74.37390177,0
320,1123.08,196.8,309.6,227,0.28,2,5,325,2.9,0.4,1.6,0.55,0.19,0.17,1.9,Z,RenamePlz320.png,320,517068.37,0,5615.4,517068.37,92.08041636,92.08041636,0
321,1287.63,209.8,254.3,221.6,0.24,1,3,153,2.8,0.5,1.4,0.31,0.14,0.1,1.4,Z,RenamePlz321.png,321,366632.52,0,3862.89,366632.52,94.91145748,94.91145748,0
322,1257.04,219.2,311.1,230.9,0.24,2,5,341,3.1,0.4,1.4,0.57,0.19,0.13,1.9,Z,RenamePlz322.png,322,627704.5,0,6285.2,627704.5,99.87025075,99.87025075,0
323,1159.37,202.4,240.5,210.9,0.22,1,3,169,2.9,0.5,1.3,0.33,0.15,0.16,1.5,Z,RenamePlz323.png,323,357778.54,0,3478.11,357778.54,102.8657921,102.8657921,0
324,1243.74,209.2,312.8,228,0.25,2,6,357,3,0.4,1.5,0.6,0.2,0.19,2,Z,RenamePlz324.png,324,707897.17,0,7462.44,707897.17,94.861355,94.861355,0
325,1162.54,198.4,242,211.2,0.2,1,4,185,3,0.6,1.3,0.36,0.15,0.12,1.5,Z,RenamePlz325.png,325,445766.59,0,4650.16,445766.59,95.86048437,95.86048437,0
326,1467.72,224.6,232.3,236.3,0.24,0,5,13,3.2,0.6,1.6,0.12,0.1,0.15,1,Z,RenamePlz326.png,326,552504.11,0,7338.6,552504.11,75.2873995,75.2873995,0
327,1042.2,212.2,266.6,236.2,0.23,1,4,201,3.4,0.5,1.4,0.38,0.16,0.18,1.6,Z,RenamePlz327.png,327,472953.98,0,4168.8,472953.98,113.4508684,113.4508684,0
328,810.13,171,175.3,179.3,0.24,0,4,29,3.2,0.7,1.5,0.14,0.11,0.11,1.1,Z,RenamePlz328.png,328,323153.76,0,3240.52,323153.76,99.72280992,99.72280992,0
329,1517.75,232,279.5,244.5,0.25,1,6,218,3,0.4,1.5,0.4,0.16,0.14,1.6,Z,RenamePlz329.png,329,760269.76,0,9106.5,760269.76,83.48649426,83.48649426,0
330,1295.24,232,252.2,240.7,0.25,0,8,46,2.9,0.4,1.3,0.16,0.11,0.16,1.1,Z,RenamePlz330.png,330,745109.93,0,10361.92,745109.93,71.90848125,71.90848125,0
331,1613.05,234.8,304.35,246.7,0.22,1,6,234,3.1,0.7,1.4,0.42,0.16,0.19,1.6,Z,RenamePlz331.png,331,810722.17,0,9678.3,810722.17,83.76700144,83.76700144,0
332,1254.59,218.6,243.85,230.9,0.23,0,3,62,2.9,0.5,1.3,0.19,0.12,0.12,1.2,Z,RenamePlz332.png,332,355700.6,0,3763.77,355700.6,94.50646559,94.50646559,0
333,1205.92,207.4,284.1,224.2,0.27,1,5,250,3,0.4,1.6,0.45,0.17,0.15,1.7,Z,RenamePlz333.png,333,562700.17,0,6029.6,562700.17,93.32296836,93.32296836,0
334,1180.56,220.4,242,230.9,0.3,0,4,78,3.1,0.6,1.6,0.21,0.12,0.18,1.2,Z,RenamePlz334.png,334,454905.86,0,4722.24,454905.86,96.33264298,96.33264298,0
335,1156.94,219,301,247.7,0.24,1,4,266,3,0.6,1.3,0.47,0.17,0.11,1.7,Z,RenamePlz335.png,335,477649.32,0,4627.76,477649.32,103.213935,103.213935,0
336,937.16,187.6,207.65,197.4,0.18,1,5,94,3,0.4,1.1,0.23,0.13,0.14,1.3,Z,RenamePlz336.png,336,441536.57,0,4685.8,441536.57,94.22864185,94.22864185,0
337,742.34,174.4,251.1,199.6,0.23,2,5,282,3,0.6,1.3,0.49,0.18,0.17,1.8,Z,RenamePlz337.png,337,390584.91,0,3711.7,390584.91,105.2307325,105.2307325,0
338,1128.83,201,222.35,209.6,0.28,1,5,110,2.9,0.3,1.6,0.25,0.13,0.2,1.3,Z,RenamePlz338.png,338,487152.94,0,5644.15,487152.94,86.31112568,86.31112568,0
339,1181.11,204,265.3,217.7,0.2,2,4,298,3.1,0.5,1.3,0.51,0.18,0.13,1.8,Z,RenamePlz339.png,339,509542.76,0,4724.44,509542.76,107.8525201,107.8525201,0
340,1190.95,209.6,231.95,219.5,0.25,1,4,126,3.1,0.5,1.5,0.28,0.14,0.16,1.4,Z,RenamePlz340.png,340,465323.61,0,4763.8,465323.61,97.67908183,97.67908183,0
341,968.99,189.8,258.4,206.6,0.32,2,7,314,2.9,0.5,1.7,0.54,0.19,0.19,1.9,Z,RenamePlz341.png,341,682819.38,0,6782.93,682819.38,100.6673193,100.6673193,0
342,1207.39,204.2,258.1,219.6,0.28,1,6,142,3.1,0.5,1.7,0.3,0.14,0.12,1.4,Z,RenamePlz342.png,342,608358.38,0,7244.34,608358.38,83.97706071,83.97706071,0
343,851.44,186,310,215.6,0.24,2,5,331,3,0.3,1.3,0.56,0.19,0.15,1.9,Z,RenamePlz343.png,343,397842.46,0,4257.2,397842.46,93.45167246,93.45167246,0
344,1065.89,203,238.4,212.7,0.26,1,5,159,2.9,0.5,1.4,0.32,0.14,0.18,1.4,Z,RenamePlz344.png,344,494532.85,0,5329.45,494532.85,92.7924739,92.7924739,0
345,1109.01,196.8,269,207,0.24,2,4,347,2.7,0.5,1.3,0.58,0.2,0.1,2,Z,RenamePlz345.png,345,451859.75,0,4436.04,451859.75,101.861063,101.861063,0
346,1076.18,196.2,234.9,207.1,0.21,1,6,175,3,0.6,1.3,0.34,0.15,0.13,1.5,Z,RenamePlz346.png,346,586015.52,0,6457.08,586015.52,90.75549939,90.75549939,0
347,1121.93,207,213.3,217.3,0.23,0,6,3,2.9,0.7,1.3,0.1,0.1,0.16,1,Z,RenamePlz347.png,347,500717.27,0,6731.58,500717.27,74.38332011,74.38332011,0
348,1267.47,218.2,259.7,230.2,0.23,1,5,191,3.1,0.6,1.4,0.37,0.15,0.19,1.5,Z,RenamePlz348.png,348,599097.05,0,6337.35,599097.05,94.53431639,94.53431639,0
349,1228.62,210.2,216.4,220.4,0.17,0,5,19,3.1,0.3,1.1,0.13,0.11,0.12,1.1,Z,RenamePlz349.png,349,488556.44,0,6143.1,488556.44,79.52929954,79.52929954,0
350,1277.03,203.2,249.6,215.5,0.17,1,6,207,2.9,0.4,1.1,0.39,0.16,0.15,1.6,Z,RenamePlz350.png,350,631597.4,0,7662.18,631597.4,82.43050933,82.43050933,0
351,853.41,180.8,187.3,191.3,0.25,0,6,35,2.9,0.4,1.4,0.15,0.11,0.18,1.1,Z,RenamePlz351.png,351,435778.99,0,5120.46,435778.99,85.10543779,85.10543779,0
352,1135,218.4,279.2,245.6,0.28,1,3,223,3,0.6,1.5,0.41,0.16,0.11,1.6,Z,RenamePlz352.png,352,371056.5,0,3405,371056.5,108.9740088,108.9740088,0
353,1054.16,195,234.7,219.8,0.2,0,5,51,3,0.6,1.2,0.17,0.11,0.14,1.1,Z,RenamePlz353.png,353,420135.6,0,5270.8,420135.6,79.71002504,79.71002504,0
354,996.44,206.6,295.2,237.4,0.24,1,4,239,3.3,0.8,1.4,0.43,0.17,0.17,1.7,Z,RenamePlz354.png,354,447738.94,0,3985.76,447738.94,112.3346463,112.3346463,0
355,1101.5,201.8,224.2,212.6,0.25,0,6,67,2.9,0.5,1.4,0.19,0.12,0.2,1.2,Z,RenamePlz355.png,355,532052.9,0,6609,532052.9,80.50429717,80.50429717,0
356,1330.11,217,280.45,229.7,0.23,1,6,255,2.8,0.7,1.3,0.45,0.17,0.13,1.7,Z,RenamePlz356.png,356,683138.1,0,7980.66,683138.1,85.59919856,85.59919856,0
357,881.27,186.4,205.25,196.1,0.24,0,5,84,3.1,0.7,1.4,0.22,0.12,0.16,1.2,Z,RenamePlz357.png,357,434856.11,0,4406.35,434856.11,98.68850863,98.68850863,0
358,1243.34,202.8,265.25,214.8,0.2,2,8,272,3.4,0.7,1.5,0.48,0.18,0.19,1.8,Z,RenamePlz358.png,358,980956.84,0,9946.72,980956.84,98.62113742,98.62113742,0
359,1043.47,198.4,218.8,207.9,0.2,1,7,100,3.1,0.4,1.2,0.24,0.13,0.12,1.3,Z,RenamePlz359.png,359,643071.5,0,7304.29,643071.5,88.04024758,88.04024758,0
360,975.88,202.2,257.4,213.7,0.26,2,1,288,3.2,0.2,1.5,0.5,0.18,0.14,1.8,Z,RenamePlz360.png,360,189733.74,0,975.88,189733.74,194.4232283,194.4232283,0
361,1005.67,195.6,231.45,218,0.25,1,5,116,3,0.6,1.4,0.26,0.13,0.17,1.3,Z,RenamePlz361.png,361,454897.41,0,5028.35,454897.41,90.46653674,90.46653674,0
362,1297.59,222,283.6,235.7,0.21,2,5,304,2.9,0.6,1.2,0.52,0.18,0.1,1.8,Z,RenamePlz362.png,362,636009.11,0,6487.95,636009.11,98.0292866,98.0292866,0
363,969.8,192.8,218.15,205,0.26,1,4,132,2.9,0.5,1.4,0.28,0.14,0.13,1.4,Z,RenamePlz363.png,363,379860.69,0,3879.2,379860.69,97.92242988,97.92242988,0
364,1367.68,226.2,325.7,239.9,0.24,2,3,320,3.2,0.8,1.5,0.54,0.19,0.16,1.9,Z,RenamePlz364.png,364,463317.85,0,4103.04,463317.85,112.9206271,112.9206271,0
365,1246.42,212,272.3,236.9,0.27,1,5,148,2.9,0.4,1.5,0.31,0.14,0.19,1.4,Z,RenamePlz365.png,365,512116.52,0,6232.1,512116.52,82.17398951,82.17398951,0
366,1111.35,212.4,310.4,239,0.24,2,6,336,3.2,0.4,1.4,0.57,0.19,0.12,1.9,Z,RenamePlz366.png,366,687219.56,0,6668.1,687219.56,103.0607759,103.0607759,0
367,1187.13,211.2,252.3,223,0.27,1,5,164,2.9,0.7,1.5,0.33,0.15,0.15,1.5,Z,RenamePlz367.png,367,538530.03,0,5935.65,538530.03,90.72806348,90.72806348,0
368,1013.75,196.8,277.8,210.6,0.28,2,5,352,2.9,0.4,1.5,0.59,0.2,0.18,2,Z,RenamePlz368.png,368,535101.33,0,5068.75,535101.33,105.5686964,105.5686964,0
369,1018.78,205,250.7,218.5,0.29,1,5,180,2.9,0.5,1.5,0.35,0.15,0.11,1.5,Z,RenamePlz369.png,369,476910.09,0,5093.9,476910.09,93.62376372,93.62376372,0
370,946.26,183.6,189.7,193.7,0.21,0,3,8,3,0.5,1.3,0.11,0.1,0.14,1,Z,RenamePlz370.png,370,271526.69,0,2838.78,271526.69,95.64907813,95.64907813,0
371,852.17,190.4,226,201.2,0.25,1,5,197,3,0.4,1.3,0.37,0.15,0.17,1.5,Z,RenamePlz371.png,371,454581.09,0,4260.85,454581.09,106.6878886,106.6878886,0
372,1040.94,217.2,245.7,249.7,0.24,0,6,25,3.1,0.3,1.3,0.13,0.11,0.2,1.1,Z,RenamePlz372.png,372,514189.39,0,6245.64,514189.39,82.32773423,82.32773423,0
373,982.7,190,225.6,200,0.15,1,6,213,3.2,0.5,1,0.4,0.16,0.13,1.6,Z,RenamePlz373.png,373,606427.28,0,5896.2,606427.28,102.8505275,102.8505275,0
374,1047.1,194.2,198.5,202.5,0.21,0,8,41,3,0.4,1.3,0.16,0.11,0.16,1.1,Z,RenamePlz374.png,374,639103.63,0,8376.8,639103.63,76.29448357,76.29448357,0
375,1025.74,206.8,305,241.8,0.34,1,7,229,2.8,0.6,1.6,0.42,0.16,0.18,1.6,Z,RenamePlz375.png,375,609253.59,0,7180.18,609253.59,84.85213323,84.85213323,0
376,1082.19,200.8,222.65,211.1,0.24,0,4,57,3,0.6,1.4,0.18,0.12,0.11,1.2,Z,RenamePlz376.png,376,393588.4,0,4328.76,393588.4,90.92405215,90.92405215,0
377,1061.2,209.6,271.4,219.6,0.25,1,4,245,2.9,0.5,1.3,0.44,0.17,0.14,1.7,Z,RenamePlz377.png,377,435180.46,0,4244.8,435180.46,102.5208396,102.5208396,0
378,1035.74,199.8,237.3,223.5,0.21,0,5,73,3,0.4,1.2,0.2,0.12,0.17,1.2,Z,RenamePlz378.png,378,438372.09,0,5178.7,438372.09,84.64906058,84.64906058,0
379,1352.01,229,292.25,243.3,0.25,1,5,261,3,0.5,1.4,0.46,0.17,0.1,1.7,Z,RenamePlz379.png,379,649943.72,0,6760.05,649943.72,96.14480958,96.14480958,0
380,1305.06,224.2,245.35,232.7,0.2,0,5,89,2.8,0.6,1.1,0.22,0.12,0.13,1.2,Z,RenamePlz380.png,380,522003.71,0,6525.3,522003.71,79.99689056,79.99689056,0
381,1102.32,204.8,267.95,213.9,0.34,2,3,277,2.7,0.3,1.6,0.49,0.18,0.16,1.8,Z,RenamePlz381.png,381,352813.44,0,3306.96,352813.44,106.6881486,106.6881486,0
382,1197.18,211.6,235.1,222.8,0.24,1,6,105,2.8,0.6,1.3,0.25,0.13,0.19,1.3,Z,RenamePlz382.png,382,582592.83,0,7183.08,582592.83,81.10627057,81.10627057,0
383,710.21,162,245.05,191,0.22,2,5,293,2.8,0.5,1.2,0.51,0.18,0.12,1.8,Z,RenamePlz383.png,383,357593.77,0,3551.05,357593.77,100.7008547,100.7008547,0
384,984.06,201.6,224.05,214,0.18,1,6,122,3.1,0.5,1.1,0.27,0.13,0.15,1.3,Z,RenamePlz384.png,384,572216.1,0,5904.36,572216.1,96.91416174,96.91416174,0
385,995.65,193.2,255.35,203.4,0.24,2,3,310,3,0.3,1.4,0.53,0.19,0.18,1.9,Z,RenamePlz385.png,385,349236.76,0,2986.95,349236.76,116.9208591,116.9208591,0
386,860.67,184.6,235.8,207.5,0.16,1,6,138,3.2,0.7,1,0.29,0.14,0.11,1.4,Z,RenamePlz386.png,386,508489.99,0,5164.02,508489.99,98.46785837,98.46785837,0
387,1163.87,208.4,281.5,220.5,0.19,2,6,326,2.9,0.6,1.1,0.55,0.19,0.14,1.9,Z,RenamePlz387.png,387,684257.54,0,6983.22,684257.54,97.9859635,97.9859635,0
388,998.55,209.8,249.9,222.4,0.28,1,5,154,3,0.5,1.4,0.31,0.14,0.17,1.4,Z,RenamePlz388.png,388,495107.22,0,4992.75,495107.22,99.16523359,99.16523359,0
389,1160.04,214.2,307.6,232.4,0.22,2,5,342,3.1,0.6,1.3,0.57,0.19,0.2,1.9,Z,RenamePlz389.png,389,620028.49,0,5800.2,620028.49,106.8977777,106.8977777,0
390,1271.44,201,249.2,214.7,0.18,1,5,170,3.2,0.5,1.3,0.34,0.15,0.13,1.5,Z,RenamePlz390.png,390,566853.21,0,6357.2,566853.21,89.16711917,89.16711917,0
391,906.63,191.6,297.9,216.5,0.35,2,5,358,3,0.3,1.8,0.6,0.2,0.15,2,Z,RenamePlz391.png,391,442400.81,0,4533.15,442400.81,97.59236072,97.59236072,0
392,839.14,182,231.8,204.1,0.19,1,5,186,3.2,0.3,1.2,0.36,0.15,0.18,1.5,Z,RenamePlz392.png,392,439047.93,0,4195.7,439047.93,104.6423553,104.6423553,0
393,1229.72,210.6,221,225,0.24,0,5,14,2.9,0.8,1.4,0.12,0.1,0.11,1,Z,RenamePlz393.png,393,465395.91,0,6148.6,465395.91,75.69136226,75.69136226,0
394,1047.81,200.6,242.4,211.2,0.3,1,6,202,2.9,0.6,1.6,0.38,0.16,0.14,1.6,Z,RenamePlz394.png,394,568566.75,0,6286.86,568566.75,90.43731688,90.43731688,0
395,1123.68,198.6,206.5,210.5,0.34,0,5,30,2.8,0.6,1.8,0.14,0.11,0.17,1.1,Z,RenamePlz395.png,395,434919.93,0,5618.4,434919.93,77.40992631,77.40992631,0
396,976.29,191.8,243.8,206,0.25,1,4,218,3.2,0.5,1.5,0.4,0.16,0.1,1.6,Z,RenamePlz396.png,396,411416.69,0,3905.16,411416.69,105.3520701,105.3520701,0
397,773.77,197,231.55,219.3,0.26,0,2,46,3,0.6,1.3,0.16,0.11,0.13,1.1,Z,RenamePlz397.png,397,178398.55,0,1547.54,178398.55,115.2787973,115.2787973,0
398,1275.85,224,277.65,233.5,0.3,1,7,235,3,0.5,1.6,0.43,0.17,0.16,1.7,Z,RenamePlz398.png,398,821542.78,0,8930.95,821542.78,91.98828568,91.98828568,0
399,1123.41,212.4,233.15,222.3,0.16,0,4,63,3.1,0.3,1,0.19,0.12,0.19,1.2,Z,RenamePlz399.png,399,422050.18,0,4493.64,422050.18,93.92167152,93.92167152,0
400,1076.83,199.2,250.55,208.5,0.23,1,4,251,2.9,0.7,1.3,0.45,0.17,0.12,1.7,Z,RenamePlz400.png,400,449746.88,0,4307.32,449746.88,104.4145501,104.4145501,0
401,1328.87,223.8,250.9,237.7,0.28,0,3,79,2.9,0.3,1.5,0.21,0.12,0.15,1.2,Z,RenamePlz401.png,401,374065.42,0,3986.61,374065.42,93.83045244,93.83045244,0
402,1071.38,192.2,268.3,210.2,0.18,1,6,267,2.9,0.4,1.1,0.47,0.17,0.18,1.7,Z,RenamePlz402.png,402,581233.04,0,6428.28,581233.04,90.4181274,90.4181274,0
403,1218.71,202,226.35,212.3,0.3,1,5,95,2.8,0.6,1.7,0.23,0.13,0.11,1.3,Z,RenamePlz403.png,403,490445.12,0,6093.55,490445.12,80.48594333,80.48594333,0
404,1218.24,221.4,285.4,233.6,0.18,2,7,283,3.1,0.8,1.1,0.49,0.18,0.14,1.8,Z,RenamePlz404.png,404,841990.1,0,8527.68,841990.1,98.73612753,98.73612753,0
405,1053.97,202,226.15,215,0.29,1,5,111,2.8,0.5,1.5,0.25,0.13,0.17,1.3,Z,RenamePlz405.png,405,467495.35,0,5269.85,467495.35,88.71132006,88.71132006,0
406,1194.18,210.6,280.4,222,0.19,2,7,299,2.9,0.5,1.1,0.52,0.18,0.19,1.8,Z,RenamePlz406.png,406,741355.44,0,8359.26,741355.44,88.68673064,88.68673064,0
407,1525.79,226.2,257.2,240.8,0.19,1,7,127,3.2,0.6,1.3,0.28,0.14,0.12,1.4,Z,RenamePlz407.png,407,837923.3,0,10680.53,837923.3,78.45334454,78.45334454,0
408,1106.92,201.4,292.6,217.4,0.24,2,2,315,3,0.5,1.4,0.54,0.19,0.15,1.9,Z,RenamePlz408.png,408,291268.27,0,2213.84,291268.27,131.5669922,131.5669922,0
409,1226.14,219.2,271,235.2,0.28,1,4,143,3,0.6,1.5,0.3,0.14,0.18,1.4,Z,RenamePlz409.png,409,462298.19,0,4904.56,462298.19,94.25885095,94.25885095,0
410,1027.75,184.4,271.6,194.6,0.17,2,4,331,3.2,0.4,1.2,0.56,0.19,0.11,1.9,Z,RenamePlz410.png,410,446279.12,0,4111,446279.12,108.5573145,108.5573145,0
411,1013.31,187.8,226,199,0.18,1,6,159,3.1,0.7,1.2,0.32,0.14,0.14,1.4,Z,RenamePlz411.png,411,563283.73,0,6079.86,563283.73,92.64748366,92.64748366,0
412,1310.52,216.6,295,227.8,0.24,2,3,348,2.9,0.7,1.4,0.58,0.2,0.17,2,Z,RenamePlz412.png,412,444565.61,0,3931.56,444565.61,113.0761352,113.0761352,0
413,903.32,180.6,219.2,189.6,0.19,1,6,176,2.9,0.4,1.1,0.34,0.15,0.2,1.5,Z,RenamePlz413.png,413,489435.93,0,5419.92,489435.93,90.30316499,90.30316499,0
414,909.03,196.8,208.5,212.5,0.24,0,5,4,3.5,0.6,1.5,0.11,0.1,0.13,1,Z,RenamePlz414.png,414,451006.48,0,4545.15,451006.48,99.22807388,99.22807388,0
415,1190.49,214.4,251.6,223.9,0.19,1,8,192,2.9,0.6,1.1,0.37,0.15,0.16,1.5,Z,RenamePlz415.png,415,808981.94,0,9523.92,808981.94,84.94211837,84.94211837,0
416,1028.87,199.2,208.5,212.5,0.15,0,5,20,3.2,0.7,1,0.13,0.11,0.19,1.1,Z,RenamePlz416.png,416,455902.45,0,5144.35,455902.45,88.62197362,88.62197362,0
417,1056.07,204.6,238,213.2,0.27,1,7,208,2.9,0.7,1.4,0.39,0.16,0.12,1.6,Z,RenamePlz417.png,417,694605.07,0,7392.49,694605.07,93.96090762,93.96090762,0
418,939,175.2,183.3,187.3,0.26,0,3,36,3.1,0.6,1.7,0.15,0.11,0.15,1.1,Z,RenamePlz418.png,418,281582.31,0,2817,281582.31,99.95822151,99.95822151,0
419,1208.02,218.6,281.2,244.8,0.27,1,6,224,3,0.5,1.5,0.41,0.16,0.18,1.6,Z,RenamePlz419.png,419,642503.19,0,7248.12,642503.19,88.64411599,88.64411599,0
420,1238.91,206.8,232.45,218.7,0.24,0,4,52,3.1,0.7,1.5,0.17,0.11,0.11,1.1,Z,RenamePlz420.png,420,425358.78,0,4955.64,425358.78,85.83326876,85.83326876,0
421,1005.81,191.4,273.75,219.1,0.24,1,5,240,3,0.4,1.4,0.43,0.17,0.13,1.7,Z,RenamePlz421.png,421,478138.13,0,5029.05,478138.13,95.07523886,95.07523886,0
422,1474.42,224.2,254.65,238.7,0.22,0,5,68,3,0.7,1.4,0.19,0.12,0.16,1.2,Z,RenamePlz422.png,422,565519.62,0,7372.1,565519.62,76.71079068,76.71079068,0
423,1250.94,214.2,272.9,225.9,0.22,1,5,256,3,0.8,1.3,0.46,0.17,0.19,1.7,Z,RenamePlz423.png,423,610230.5,0,6254.7,610230.5,97.56351224,97.56351224,0
424,1126.89,192.2,215.15,201.6,0.21,0,7,84,2.8,0.5,1.3,0.22,0.12,0.12,1.2,Z,RenamePlz424.png,424,578400.24,0,7888.23,578400.24,73.32446442,73.32446442,0
425,1344.57,216.4,279.85,228.5,0.25,2,4,273,3,0.5,1.5,0.48,0.18,0.15,1.8,Z,RenamePlz425.png,425,542294.86,0,5378.28,542294.86,100.8305369,100.8305369,0
426,1322.23,217.6,244.8,230.9,0.22,1,5,101,3.2,0.6,1.4,0.24,0.13,0.18,1.3,Z,RenamePlz426.png,426,583684.2,0,6611.15,583684.2,88.28784705,88.28784705,0
427,1043.67,203.4,258.85,213.2,0.28,2,3,289,3,0.5,1.5,0.5,0.18,0.11,1.8,Z,RenamePlz427.png,427,376725.13,0,3131.01,376725.13,120.3206409,120.3206409,0
